time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,24.1,26.7,81,20.7,1014.0,1014.6,10.7,76,18.4,41,0,0,40,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 01:00:00,23.6,26.6,84,20.8,1013.6,1014.2,8.7,60,18.0,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 02:00:00,23.1,26.1,87,20.9,1012.8,1013.4,8.8,55,15.1,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 03:00:00,22.9,25.7,88,20.7,1012.1,1012.7,9.7,39,16.2,14,0,0,14,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 04:00:00,22.6,24.9,84,19.7,1012.0,1012.6,9.8,36,16.9,34,0,0,34,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 05:00:00,22.3,23.5,76,17.9,1012.5,1013.1,11.7,34,19.4,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,22.0,22.5,71,16.5,1012.5,1013.1,12.4,30,21.2,71,0,0,71,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 07:00:00,22.2,23.0,71,16.8,1013.4,1014.0,11.3,31,21.2,75,0,0,95,0.0,0.0,0.0,2,28.0,13.0,15.0,,
2022-01-01 08:00:00,23.8,24.6,67,17.2,1014.1,1014.7,12.1,30,23.8,94,0,1,94,0.0,0.0,0.0,3,205.0,139.0,66.0,,
2022-01-01 09:00:00,25.4,26.6,63,17.8,1014.8,1015.4,10.7,40,25.2,100,0,1,100,0.0,0.0,0.0,3,424.0,329.0,95.0,,
2022-01-01 10:00:00,26.8,29.0,61,18.6,1014.6,1015.2,9.7,42,23.8,65,0,10,61,0.0,0.0,0.0,2,625.0,522.0,103.0,,
2022-01-01 11:00:00,28.0,31.5,60,19.4,1014.0,1014.6,8.9,27,23.4,10,0,9,0,0.0,0.0,0.0,0,755.0,625.0,130.0,,
2022-01-01 12:00:00,29.0,33.2,59,20.1,1013.0,1013.6,9.2,21,23.4,47,0,6,44,0.0,0.0,0.0,1,827.0,698.0,129.0,,
2022-01-01 13:00:00,29.9,34.3,57,20.4,1011.9,1012.5,9.1,34,23.4,41,0,11,34,0.0,0.0,0.0,1,829.0,701.0,128.0,,
2022-01-01 14:00:00,30.6,34.7,54,20.3,1010.8,1011.4,8.1,58,23.0,35,0,11,26,0.0,0.0,0.0,1,762.0,640.0,122.0,,
2022-01-01 15:00:00,30.8,33.9,52,20.0,1010.1,1010.7,8.1,69,20.5,13,2,12,0,0.0,0.0,0.0,0,619.0,498.0,121.0,,
2022-01-01 16:00:00,30.4,33.0,54,19.9,1010.1,1010.7,8.0,54,19.4,7,3,4,0,0.0,0.0,0.0,0,433.0,331.0,102.0,,
2022-01-01 17:00:00,29.5,32.1,58,20.3,1010.6,1011.2,9.2,31,18.0,22,10,15,1,0.0,0.0,0.0,1,215.0,142.0,73.0,,
2022-01-01 18:00:00,27.9,31.3,66,20.9,1011.2,1011.8,6.5,357,16.2,17,12,6,0,0.0,0.0,0.0,0,35.0,16.0,19.0,,
2022-01-01 19:00:00,26.5,30.5,75,21.7,1011.7,1012.3,5.4,132,11.2,9,3,6,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 20:00:00,25.9,29.8,76,21.4,1012.8,1013.4,4.8,138,6.5,31,8,4,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 21:00:00,26.1,28.7,68,19.8,1013.6,1014.2,8.2,105,11.9,59,13,14,45,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 22:00:00,25.4,28.2,74,20.4,1013.5,1014.1,8.6,92,16.6,61,1,7,57,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 23:00:00,24.7,28.0,79,20.8,1013.5,1014.1,7.2,117,14.4,98,22,14,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,24.4,27.7,81,21.0,1013.6,1014.2,7.3,99,12.2,44,7,5,36,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 01:00:00,24.0,27.3,84,21.0,1013.0,1013.6,7.8,77,13.0,91,6,5,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,23.5,26.9,86,21.1,1012.2,1012.8,7.8,68,13.7,96,0,6,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,23.4,26.6,87,21.2,1011.5,1012.1,8.6,57,14.0,14,0,11,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 04:00:00,23.1,26.3,89,21.2,1011.4,1012.0,8.8,35,14.8,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 05:00:00,22.7,26.1,92,21.3,1011.7,1012.3,7.9,24,14.8,56,0,0,56,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 06:00:00,22.5,25.6,93,21.3,1012.1,1012.7,9.7,22,15.8,81,0,0,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,23.4,25.8,82,20.2,1012.8,1013.4,10.3,25,19.8,64,0,0,65,0.0,0.0,0.0,2,27.0,10.0,17.0,,
2022-01-02 08:00:00,25.1,26.9,71,19.4,1013.5,1014.1,12.0,21,23.4,98,0,0,98,0.0,0.0,0.0,3,196.0,121.0,75.0,,
2022-01-02 09:00:00,26.6,28.1,64,19.3,1013.9,1014.5,13.9,25,28.4,100,0,0,100,0.0,0.0,0.0,3,415.0,311.0,104.0,,
2022-01-02 10:00:00,27.9,30.0,61,19.7,1013.5,1014.1,13.4,27,29.2,92,0,0,92,0.0,0.0,0.0,3,599.0,460.0,139.0,,
2022-01-02 11:00:00,29.2,32.5,58,20.2,1012.8,1013.4,11.9,29,29.2,76,0,0,76,0.0,0.0,0.0,2,755.0,631.0,124.0,,
2022-01-02 12:00:00,30.1,34.4,57,20.6,1012.0,1012.6,10.5,27,27.4,12,0,1,11,0.0,0.0,0.0,0,833.0,711.0,122.0,,
2022-01-02 13:00:00,30.9,35.1,53,20.2,1010.8,1011.4,10.0,30,25.6,89,3,12,88,0.0,0.0,0.0,3,839.0,719.0,120.0,,
2022-01-02 14:00:00,31.2,34.4,50,19.6,1009.8,1010.4,10.4,34,24.8,100,4,13,100,0.1,0.1,0.0,51,728.0,591.0,137.0,,
2022-01-02 15:00:00,31.0,33.1,50,19.4,1009.4,1010.0,11.7,45,24.8,92,11,21,89,0.2,0.2,0.0,51,583.0,407.0,176.0,,
2022-01-02 16:00:00,30.1,32.2,54,19.7,1009.4,1010.0,10.9,46,24.8,56,18,27,33,0.2,0.2,0.0,51,380.0,240.0,140.0,,
2022-01-02 17:00:00,29.7,32.5,57,20.2,1009.8,1010.4,7.9,51,21.6,34,23,28,0,0.0,0.0,0.0,1,196.0,114.0,82.0,,
2022-01-02 18:00:00,27.9,31.9,67,21.3,1010.7,1011.3,4.2,31,13.3,92,16,29,87,0.1,0.1,0.0,51,31.0,13.0,18.0,,
2022-01-02 19:00:00,26.9,30.3,71,21.3,1011.2,1011.8,8.0,355,6.8,100,2,12,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,26.0,30.2,79,22.1,1011.9,1012.5,5.4,53,13.3,87,3,4,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,25.5,28.8,76,21.1,1012.5,1013.1,8.2,128,13.0,100,4,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,25.0,28.0,77,20.6,1012.6,1013.2,7.9,129,14.8,100,1,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,24.6,27.6,80,20.9,1012.6,1013.2,9.4,122,15.1,100,0,8,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,24.5,27.4,82,21.2,1012.3,1012.9,11.2,111,18.7,99,0,3,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 01:00:00,24.4,27.4,83,21.2,1011.7,1012.3,10.0,105,18.7,100,2,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 02:00:00,24.1,27.3,84,21.2,1011.4,1012.0,9.4,97,16.9,100,42,6,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 03:00:00,23.9,27.3,85,21.3,1011.3,1011.9,7.6,90,16.2,100,29,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 04:00:00,23.8,27.2,86,21.3,1010.8,1011.4,8.3,95,14.0,100,4,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 05:00:00,23.5,26.8,87,21.3,1010.9,1011.5,9.0,67,14.8,84,17,0,80,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 06:00:00,23.4,26.7,89,21.4,1011.4,1012.0,9.1,56,15.1,91,1,17,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,24.2,27.8,86,21.7,1011.9,1012.5,8.2,49,17.3,100,0,99,100,0.0,0.0,0.0,3,24.0,7.0,17.0,,
2022-01-03 08:00:00,25.3,28.8,82,22.0,1012.3,1012.9,10.2,51,20.5,81,0,7,80,0.0,0.0,0.0,3,115.0,12.0,103.0,,
2022-01-03 09:00:00,26.9,30.3,73,21.6,1012.8,1013.4,9.2,51,21.2,96,26,7,94,0.0,0.0,0.0,3,346.0,204.0,142.0,,
2022-01-03 10:00:00,28.0,31.5,67,21.3,1012.3,1012.9,6.9,62,21.2,100,19,13,100,0.0,0.0,0.0,3,504.0,351.0,153.0,,
