time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,14.5,14.5,84,11.8,1023.5,1024.8,4.4,55,9.7,44,44,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 01:00:00,14.0,13.8,85,11.6,1023.3,1024.6,5.0,30,7.6,46,46,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 02:00:00,13.7,13.2,86,11.4,1022.7,1024.0,6.5,19,10.4,34,33,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 03:00:00,13.5,12.9,86,11.1,1022.1,1023.4,6.6,29,11.5,33,33,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 04:00:00,13.3,12.7,86,11.0,1022.0,1023.3,6.2,36,11.2,41,40,14,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 05:00:00,13.1,12.5,86,10.7,1022.4,1023.7,5.6,40,10.4,47,46,11,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 06:00:00,13.1,12.3,85,10.5,1022.9,1024.2,6.9,39,11.5,100,100,9,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,13.8,12.9,83,11.0,1023.3,1024.6,8.4,31,14.8,100,100,6,23,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-01 08:00:00,14.8,13.9,79,11.1,1024.3,1025.6,8.4,31,16.9,100,100,5,20,0.0,0.0,0.0,3,53.0,3.0,50.0,,
2022-01-01 09:00:00,16.4,15.5,73,11.4,1025.2,1026.5,9.0,37,19.1,100,100,5,0,0.0,0.0,0.0,3,139.0,8.0,131.0,,
2022-01-01 10:00:00,18.1,17.1,66,11.7,1025.1,1026.4,10.7,33,22.3,100,100,6,0,0.0,0.0,0.0,3,227.0,24.0,203.0,,
2022-01-01 11:00:00,19.4,18.3,61,11.7,1024.4,1025.7,11.6,26,24.8,100,100,11,93,0.0,0.0,0.0,3,319.0,75.0,244.0,,
2022-01-01 12:00:00,20.1,18.8,58,11.7,1023.4,1024.7,12.7,25,27.4,100,100,13,41,0.0,0.0,0.0,3,425.0,136.0,289.0,,
2022-01-01 13:00:00,20.4,19.1,57,11.7,1022.1,1023.4,12.9,27,28.4,53,47,10,11,0.0,0.0,0.0,2,449.0,190.0,259.0,,
2022-01-01 14:00:00,20.9,19.7,57,12.0,1021.5,1022.8,12.7,25,28.4,100,100,19,40,0.0,0.0,0.0,3,510.0,312.0,198.0,,
2022-01-01 15:00:00,20.1,18.5,59,11.7,1021.2,1022.5,14.5,23,29.2,100,100,28,6,0.0,0.0,0.0,3,283.0,61.0,222.0,,
2022-01-01 16:00:00,19.1,17.2,61,11.4,1021.3,1022.6,15.8,30,29.5,100,100,53,0,0.0,0.0,0.0,3,139.0,9.0,130.0,,
2022-01-01 17:00:00,18.1,16.1,63,11.0,1021.7,1023.0,15.7,32,29.9,100,100,82,31,0.0,0.0,0.0,3,42.0,2.0,40.0,,
2022-01-01 18:00:00,17.5,15.4,64,10.7,1022.2,1023.5,16.0,31,28.1,100,100,72,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-01 19:00:00,16.4,14.7,68,10.5,1022.9,1024.2,12.9,27,28.1,100,100,99,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 20:00:00,16.2,14.6,69,10.4,1023.4,1024.7,12.0,39,22.3,100,100,87,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,16.0,14.5,69,10.3,1023.7,1025.0,11.2,33,21.2,100,100,100,60,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,15.8,14.6,70,10.3,1024.0,1025.3,9.1,18,19.8,100,100,88,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,15.6,14.4,70,10.3,1023.9,1025.2,9.4,18,15.8,100,100,76,35,0.0,0.0,0.0,3,0.0,0.0,0.0,,
