time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,24.4,26.2,76,19.8,1013.6,1014.2,14.0,67,25.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 01:00:00,24.0,26.4,78,19.9,1013.3,1013.9,9.7,68,24.1,18,0,3,15,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 02:00:00,23.6,26.0,80,19.9,1012.5,1013.1,10.0,75,16.9,7,0,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 03:00:00,23.5,25.9,80,19.9,1012.0,1012.6,9.5,61,17.3,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 04:00:00,23.2,25.6,81,19.8,1011.8,1012.4,9.6,56,16.2,81,0,47,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,23.2,25.6,82,19.9,1012.0,1012.6,9.8,62,16.6,98,0,59,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,23.1,25.6,83,20.1,1012.1,1012.7,10.0,49,16.9,96,0,18,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,23.4,26.3,85,20.7,1013.2,1013.8,8.9,27,16.6,86,0,54,99,0.0,0.0,0.0,3,28.0,10.0,18.0,,
2022-01-01 08:00:00,24.6,27.6,81,21.1,1014.0,1014.6,9.9,33,20.5,100,0,33,100,0.0,0.0,0.0,3,153.0,64.0,89.0,,
2022-01-01 09:00:00,26.3,29.2,72,20.9,1014.6,1015.2,9.7,39,22.3,100,5,66,100,0.0,0.0,0.0,3,412.0,286.0,126.0,,
2022-01-01 10:00:00,27.4,30.1,66,20.4,1014.3,1014.9,9.2,48,22.7,100,0,100,46,0.0,0.0,0.0,3,506.0,314.0,192.0,,
2022-01-01 11:00:00,26.3,28.9,69,20.0,1013.9,1014.5,8.7,60,22.0,100,0,100,91,0.0,0.0,0.0,3,139.0,0.0,139.0,,
2022-01-01 12:00:00,26.8,29.4,65,19.5,1012.9,1013.5,6.6,77,17.6,100,19,100,39,0.0,0.0,0.0,3,207.0,0.0,207.0,,
2022-01-01 13:00:00,28.4,31.0,61,20.1,1011.9,1012.5,9.0,74,19.1,100,100,41,86,0.0,0.0,0.0,3,313.0,66.0,247.0,,
2022-01-01 14:00:00,30.8,31.6,51,19.4,1010.6,1011.2,20.9,75,38.5,79,69,61,8,0.0,0.0,0.0,2,606.0,278.0,328.0,,
2022-01-01 15:00:00,29.6,30.7,57,20.1,1010.2,1010.8,19.2,82,40.3,47,4,46,0,0.0,0.0,0.0,1,449.0,276.0,173.0,,
2022-01-01 16:00:00,29.4,30.9,59,20.5,1010.1,1010.7,17.8,97,36.4,20,15,11,0,0.1,0.1,0.0,51,378.0,260.0,118.0,,
2022-01-01 17:00:00,27.6,29.7,68,21.2,1010.7,1011.3,16.0,113,33.5,12,2,10,0,0.0,0.0,0.0,0,221.0,146.0,75.0,,
2022-01-01 18:00:00,25.8,28.6,76,21.2,1011.3,1011.9,12.0,106,29.2,1,1,0,0,0.0,0.0,0.0,0,41.0,20.0,21.0,,
2022-01-01 19:00:00,25.4,27.4,76,20.9,1012.0,1012.6,16.2,87,20.9,8,0,0,5,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 20:00:00,25.4,27.5,76,20.8,1013.0,1013.6,14.8,76,28.4,59,0,2,58,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 21:00:00,25.2,27.2,75,20.4,1013.5,1014.1,14.0,72,25.9,96,1,4,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,24.9,26.9,75,20.1,1013.2,1013.8,13.1,69,24.1,64,0,4,63,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 23:00:00,24.7,26.6,74,19.8,1013.3,1013.9,12.9,63,22.3,54,0,13,48,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 00:00:00,24.5,26.5,75,19.7,1013.3,1013.9,11.8,59,22.0,48,2,4,45,0.0,0.0,0.0,1,0.0,0.0,0.0,,
