time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,24.2,27.5,84,21.4,1014.1,1014.6,8.7,66,16.9,27,0,0,27,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 01:00:00,23.6,27.3,88,21.6,1013.6,1014.1,7.1,49,14.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 02:00:00,23.2,27.2,93,22.0,1012.8,1013.3,6.4,27,11.9,4,0,0,4,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 03:00:00,22.8,26.7,94,21.8,1012.2,1012.7,5.8,30,11.2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 04:00:00,22.5,25.5,87,20.2,1012.1,1012.6,6.8,18,10.8,78,0,0,78,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 05:00:00,22.3,23.9,77,18.0,1012.5,1013.0,9.1,9,15.5,90,0,7,89,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,21.9,23.2,74,17.2,1012.7,1013.2,9.1,18,15.8,99,0,26,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,22.4,23.9,75,17.7,1013.4,1013.9,8.6,22,16.6,100,0,28,100,0.0,0.0,0.0,3,29.0,11.0,18.0,,
2022-01-01 08:00:00,23.6,25.2,69,17.7,1014.2,1014.7,8.0,27,17.6,100,0,63,100,0.0,0.0,0.0,3,186.0,93.0,93.0,,
2022-01-01 09:00:00,24.8,27.0,67,18.2,1014.8,1015.3,5.9,38,17.6,99,5,98,44,0.0,0.0,0.0,3,321.0,157.0,164.0,,
