time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,21.2,23.6,91,19.6,1020.3,1021.8,8.2,41,13.7,100,100,60,82,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 01:00:00,21.0,23.6,90,19.3,1019.8,1021.3,5.9,47,13.3,100,100,66,20,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-01 02:00:00,21.1,24.1,92,19.7,1018.9,1020.4,4.3,42,9.7,100,100,57,28,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 03:00:00,20.9,23.7,93,19.8,1018.1,1019.6,6.0,65,10.1,100,100,100,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-01 04:00:00,21.2,23.8,92,19.8,1017.9,1019.4,7.7,41,11.5,100,100,85,81,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-01 05:00:00,21.4,23.4,89,19.5,1018.0,1019.5,11.0,49,18.0,100,100,100,3,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-01 06:00:00,21.3,22.9,90,19.6,1018.3,1019.8,14.1,58,21.2,100,100,78,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-01 07:00:00,21.2,23.2,91,19.7,1019.0,1020.5,11.5,44,23.8,98,100,88,0,0.6,0.6,0.0,53,8.0,0.0,8.0,,
2022-01-01 08:00:00,21.7,23.0,88,19.7,1019.8,1021.3,15.8,41,23.8,100,100,45,0,0.4,0.4,0.0,51,68.0,0.0,68.0,,
2022-01-01 09:00:00,22.1,23.8,85,19.6,1020.4,1021.9,13.0,62,25.6,100,99,100,0,0.3,0.3,0.0,51,167.0,32.0,135.0,,
2022-01-01 10:00:00,22.9,24.5,83,19.9,1020.0,1021.5,15.3,41,24.8,100,100,28,0,0.2,0.2,0.0,51,193.0,0.0,193.0,,
2022-01-01 11:00:00,23.5,24.7,80,20.0,1019.9,1021.4,17.8,45,31.0,74,68,26,0,0.0,0.0,0.0,2,424.0,226.0,198.0,,
2022-01-01 12:00:00,22.9,24.1,80,19.3,1019.1,1020.6,16.1,50,30.2,82,40,73,0,0.3,0.3,0.0,51,307.0,67.0,240.0,,
2022-01-01 13:00:00,24.0,24.9,77,19.8,1017.9,1019.4,18.8,47,31.7,96,94,42,0,0.0,0.0,0.0,3,514.0,278.0,236.0,,
2022-01-01 14:00:00,23.2,23.7,77,18.9,1017.2,1018.7,19.2,50,32.0,83,36,75,0,0.2,0.2,0.0,51,338.0,96.0,242.0,,
2022-01-01 15:00:00,23.6,24.6,77,19.4,1016.9,1018.4,17.6,49,31.7,84,54,66,0,0.1,0.1,0.0,51,342.0,166.0,176.0,,
2022-01-01 16:00:00,22.8,23.6,79,18.9,1017.2,1018.7,17.3,45,29.2,90,75,62,0,0.3,0.3,0.0,51,121.0,10.0,111.0,,
2022-01-01 17:00:00,22.3,24.2,82,19.1,1017.7,1019.2,10.4,44,26.6,100,100,84,0,0.7,0.7,0.0,53,47.0,8.0,39.0,,
2022-01-01 18:00:00,21.7,23.2,87,19.4,1018.1,1019.6,14.3,49,22.7,100,100,70,0,0.2,0.2,0.0,51,3.0,0.0,3.0,,
2022-01-01 19:00:00,22.2,24.6,85,19.5,1018.4,1019.9,7.7,37,22.3,100,27,40,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 20:00:00,22.1,24.2,83,19.1,1019.1,1020.6,8.6,68,13.7,100,98,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 21:00:00,22.1,25.0,86,19.6,1019.1,1020.6,5.0,30,15.1,99,99,32,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 22:00:00,21.7,24.5,88,19.6,1019.1,1020.6,5.6,75,11.9,100,100,69,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-01 23:00:00,21.3,24.7,94,20.3,1018.9,1020.4,3.7,29,10.4,100,100,34,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
