time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,19.0,19.0,86,16.6,964.9,1019.0,15.5,65,30.6,100,94,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 01:00:00,19.2,19.4,84,16.5,964.2,1018.2,14.5,60,31.0,100,70,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 02:00:00,18.8,19.5,87,16.5,963.4,1017.5,10.5,52,28.1,100,83,5,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 03:00:00,19.0,20.2,86,16.5,963.0,1017.0,7.1,49,19.8,100,100,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,19.1,20.3,85,16.5,962.9,1016.9,7.4,51,13.7,100,100,17,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,19.2,20.3,85,16.6,963.1,1017.1,8.7,66,16.2,100,100,15,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,19.4,20.2,85,16.8,963.3,1017.2,11.1,77,21.2,99,99,7,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,19.7,20.6,86,17.3,963.5,1017.4,12.1,78,25.6,84,90,0,6,0.0,0.0,0.0,3,24.0,3.0,21.0,,
2022-01-01 08:00:00,21.2,20.5,79,17.5,964.4,1018.1,23.2,74,43.6,89,89,0,3,0.0,0.0,0.0,3,175.0,69.0,106.0,,
2022-01-01 09:00:00,22.6,21.3,72,17.2,965.0,1018.4,26.9,72,51.8,40,40,1,0,0.0,0.0,0.0,1,309.0,130.0,179.0,,
2022-01-01 10:00:00,23.8,22.4,67,17.3,964.7,1017.9,27.3,72,56.9,100,100,1,0,0.0,0.0,0.0,3,402.0,153.0,249.0,,
2022-01-01 11:00:00,24.0,23.1,67,17.4,964.5,1017.7,24.4,71,55.4,80,80,1,0,0.0,0.0,0.0,3,367.0,47.0,320.0,,
2022-01-01 12:00:00,25.2,24.0,62,17.3,963.8,1016.7,26.7,69,54.7,96,96,11,0,0.1,0.1,0.0,51,580.0,313.0,267.0,,
2022-01-01 13:00:00,25.2,24.4,63,17.6,963.0,1015.8,24.4,68,55.1,38,21,23,0,0.0,0.0,0.0,1,521.0,230.0,291.0,,
2022-01-01 14:00:00,25.6,25.0,61,17.5,962.2,1014.9,25.7,68,54.4,53,39,22,0,0.0,0.0,0.0,2,653.0,455.0,198.0,,
2022-01-01 15:00:00,24.6,24.0,66,17.8,962.0,1014.9,23.4,76,53.6,35,22,17,0,0.0,0.0,0.0,1,431.0,259.0,172.0,,
2022-01-01 16:00:00,23.6,22.9,69,17.6,962.2,1015.3,23.7,77,49.7,34,14,19,5,0.0,0.0,0.0,1,354.0,246.0,108.0,,
