time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,24.4,25.3,66,17.6,1014.7,1014.8,12.1,10,20.2,79,0,76,15,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 01:00:00,23.8,24.7,67,17.3,1013.9,1014.0,11.5,4,20.9,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 02:00:00,23.5,24.3,66,16.8,1013.2,1013.3,10.6,10,20.2,100,0,100,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 03:00:00,23.2,24.3,67,16.8,1012.7,1012.8,8.8,12,18.4,100,0,100,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,23.3,24.6,68,17.1,1012.4,1012.5,8.2,15,15.1,98,0,97,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,23.2,25.0,72,17.8,1012.8,1012.9,7.3,9,13.7,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,23.1,25.1,72,17.8,1013.1,1013.2,5.8,4,11.9,97,0,97,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,23.7,25.9,74,18.8,1013.7,1013.8,7.2,37,11.2,92,0,15,28,0.0,0.0,0.0,3,21.0,4.0,17.0,,
2022-01-01 08:00:00,25.3,27.2,67,18.7,1014.6,1014.7,9.2,51,18.4,21,0,13,9,0.0,0.0,0.0,1,206.0,129.0,77.0,,
2022-01-01 09:00:00,27.0,28.7,60,18.7,1014.8,1014.9,10.9,56,23.0,34,0,11,26,0.0,0.0,0.0,1,407.0,286.0,121.0,,
2022-01-01 10:00:00,28.9,31.1,54,18.6,1014.5,1014.6,9.3,62,23.8,32,0,3,30,0.0,0.0,0.0,1,630.0,527.0,103.0,,
2022-01-01 11:00:00,30.2,33.7,49,18.2,1014.1,1014.2,5.5,58,22.0,43,0,3,41,0.0,0.0,0.0,1,764.0,654.0,110.0,,
2022-01-01 12:00:00,31.2,35.3,45,18.0,1013.0,1013.1,4.5,14,17.3,75,0,0,75,0.0,0.0,0.0,2,829.0,708.0,121.0,,
2022-01-01 13:00:00,31.9,35.6,44,18.2,1012.1,1012.2,6.2,36,17.3,41,0,4,38,0.0,0.0,0.0,1,821.0,691.0,130.0,,
2022-01-01 14:00:00,32.1,35.0,44,18.3,1011.2,1011.3,9.3,77,22.0,38,3,28,14,0.0,0.0,0.0,1,755.0,652.0,103.0,,
