time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,24.0,27.5,85,21.3,1013.9,1014.6,6.6,41,12.6,34,0,22,15,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 01:00:00,22.9,26.9,91,21.3,1013.4,1014.1,4.1,345,10.4,3,0,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 02:00:00,22.8,26.3,90,21.1,1012.6,1013.3,6.5,341,10.1,85,0,72,46,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 03:00:00,22.3,24.4,80,18.7,1012.0,1012.7,7.6,352,13.3,93,0,93,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,22.4,23.8,71,16.9,1011.9,1012.6,6.8,3,14.0,100,0,100,26,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,22.3,23.5,70,16.5,1012.3,1013.0,6.8,3,12.6,99,0,96,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,22.1,23.5,71,16.5,1012.6,1013.3,5.8,7,12.6,94,0,9,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,22.4,24.2,73,17.4,1013.0,1013.7,6.3,13,10.4,95,0,52,98,0.0,0.0,0.0,3,32.0,11.0,21.0,,
2022-01-01 08:00:00,24.0,26.3,68,17.8,1013.9,1014.6,3.8,17,11.5,100,1,21,100,0.0,0.0,0.0,3,175.0,83.0,92.0,,
2022-01-01 09:00:00,26.3,28.8,62,18.4,1014.3,1015.0,4.0,27,14.4,100,0,16,100,0.0,0.0,0.0,3,432.0,292.0,140.0,,
2022-01-01 10:00:00,27.9,30.9,58,18.9,1014.1,1014.8,2.8,50,14.4,50,0,1,49,0.0,0.0,0.0,2,570.0,406.0,164.0,,
2022-01-01 11:00:00,29.4,33.4,54,19.0,1013.6,1014.3,3.4,72,14.4,30,0,0,30,0.0,0.0,0.0,1,721.0,578.0,143.0,,
2022-01-01 12:00:00,30.7,35.0,48,18.5,1012.6,1013.3,4.3,66,16.6,47,0,1,46,0.0,0.0,0.0,1,838.0,721.0,117.0,,
2022-01-01 13:00:00,31.6,35.6,45,18.1,1011.6,1012.3,4.7,81,16.6,21,0,13,9,0.0,0.0,0.0,1,827.0,701.0,126.0,,
2022-01-01 14:00:00,31.8,34.8,44,17.9,1010.4,1011.1,6.3,77,18.0,10,1,9,0,0.0,0.0,0.0,0,726.0,577.0,149.0,,
2022-01-01 15:00:00,31.3,33.1,46,18.2,1010.0,1010.7,10.0,60,24.8,42,10,15,31,0.0,0.0,0.0,1,604.0,482.0,122.0,,
2022-01-01 16:00:00,30.6,32.9,50,19.0,1009.9,1010.6,7.0,55,25.2,1,0,0,0,0.0,0.0,0.0,0,410.0,308.0,102.0,,
2022-01-01 17:00:00,28.6,31.2,61,20.4,1010.4,1011.1,10.0,128,18.4,1,1,1,0,0.0,0.0,0.0,0,205.0,140.0,65.0,,
2022-01-01 18:00:00,26.3,29.0,73,21.1,1011.2,1011.9,12.0,123,29.2,6,3,4,0,0.0,0.0,0.0,0,28.0,14.0,14.0,,
2022-01-01 19:00:00,25.5,28.0,75,20.7,1011.9,1012.6,12.2,114,23.8,17,0,7,100,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 20:00:00,25.2,28.6,82,21.8,1012.8,1013.5,9.8,118,23.0,89,7,17,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,24.8,28.6,83,21.8,1013.3,1014.0,7.4,113,18.4,10,4,5,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 22:00:00,24.6,28.1,83,21.6,1013.0,1013.7,8.3,108,14.4,20,10,11,3,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 23:00:00,24.3,27.8,83,21.2,1013.4,1014.1,7.2,90,14.4,100,100,25,12,0.0,0.0,0.0,3,0.0,0.0,0.0,,
