time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,22.0,23.4,86,19.5,1018.9,1019.7,15.0,349,27.7,99,38,33,98,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 01:00:00,21.7,23.2,86,19.3,1018.3,1019.1,13.7,346,28.4,100,100,37,64,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 02:00:00,21.5,23.0,88,19.4,1017.4,1018.2,14.6,350,26.6,100,100,70,100,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 03:00:00,21.6,23.2,88,19.6,1016.6,1017.4,14.5,353,27.4,100,100,47,90,1.6,1.6,0.0,61,0.0,0.0,0.0,,
2022-01-01 04:00:00,21.7,23.1,89,19.8,1016.4,1017.2,15.6,353,28.4,100,100,37,77,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 05:00:00,21.4,23.2,92,20.0,1016.8,1017.6,14.4,356,29.5,100,100,73,28,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 06:00:00,21.5,23.3,91,19.9,1017.2,1018.0,13.4,354,26.3,97,52,53,87,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 07:00:00,22.0,24.1,91,20.4,1017.8,1018.6,13.7,360,25.6,98,100,32,96,0.5,0.5,0.0,53,28.0,6.0,22.0,,
2022-01-01 08:00:00,22.9,24.9,88,20.8,1018.6,1019.4,15.5,3,29.9,60,43,33,3,0.2,0.2,0.0,51,127.0,20.0,107.0,,
2022-01-01 09:00:00,23.4,25.2,86,20.8,1019.1,1019.9,16.7,19,36.7,100,100,55,2,0.2,0.2,0.0,51,335.0,171.0,164.0,,
2022-01-01 10:00:00,23.5,24.7,83,20.5,1018.7,1019.5,19.9,20,37.1,91,44,86,6,0.2,0.2,0.0,51,213.0,21.0,192.0,,
2022-01-01 11:00:00,23.7,25.3,84,20.9,1018.6,1019.4,18.7,19,40.0,100,100,91,24,0.4,0.4,0.0,51,448.0,203.0,245.0,,
2022-01-01 12:00:00,23.9,24.6,81,20.4,1017.6,1018.4,23.4,29,46.4,94,19,93,0,0.2,0.2,0.0,51,357.0,62.0,295.0,,
2022-01-01 13:00:00,24.1,24.9,78,20.0,1016.8,1017.6,21.1,25,45.7,52,37,33,0,0.2,0.2,0.0,51,413.0,191.0,222.0,,
2022-01-01 14:00:00,24.4,25.7,82,21.2,1015.9,1016.7,21.6,26,42.8,63,24,58,0,0.3,0.3,0.0,51,538.0,363.0,175.0,,
2022-01-01 15:00:00,24.0,24.7,78,19.9,1015.9,1016.7,21.3,19,46.1,82,37,77,0,0.1,0.1,0.0,51,408.0,222.0,186.0,,
2022-01-01 16:00:00,23.4,24.5,79,19.7,1016.1,1016.9,17.8,14,40.3,75,39,60,0,0.2,0.2,0.0,51,188.0,67.0,121.0,,
2022-01-01 17:00:00,23.2,25.2,83,20.2,1016.2,1017.0,13.6,17,33.1,85,33,81,0,0.3,0.3,0.0,51,95.0,32.0,63.0,,
