time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,13.9,13.9,90,12.3,1023.6,1024.9,4.7,279,6.1,84,84,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 01:00:00,14.3,14.4,88,12.3,1023.2,1024.5,4.1,315,6.5,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 02:00:00,14.4,14.4,87,12.3,1022.7,1024.0,4.9,343,7.6,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 03:00:00,14.8,14.6,86,12.4,1022.2,1023.5,6.0,343,9.7,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,14.9,14.9,84,12.3,1022.0,1023.3,5.0,339,8.6,100,100,2,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,14.8,15.0,85,12.3,1022.3,1023.6,3.7,349,7.6,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,15.0,15.1,83,12.2,1022.8,1024.1,4.5,14,6.8,100,100,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,15.5,15.6,84,12.8,1023.3,1024.6,5.5,349,8.3,100,100,0,39,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-01 08:00:00,16.1,15.9,80,12.6,1024.3,1025.6,6.5,3,11.9,100,100,0,31,0.0,0.0,0.0,3,33.0,0.0,33.0,,
2022-01-01 09:00:00,16.7,16.4,76,12.4,1025.2,1026.5,7.7,11,14.0,100,100,2,0,0.0,0.0,0.0,3,76.0,0.0,76.0,,
2022-01-01 10:00:00,17.5,16.9,72,12.5,1025.2,1026.5,9.4,18,18.0,100,100,5,0,0.0,0.0,0.0,3,155.0,6.0,149.0,,
2022-01-01 11:00:00,18.5,17.9,68,12.5,1024.6,1025.9,9.1,18,18.7,100,100,9,41,0.0,0.0,0.0,3,233.0,12.0,221.0,,
2022-01-01 12:00:00,19.3,18.8,65,12.7,1023.4,1024.7,9.6,20,19.4,100,100,3,15,0.0,0.0,0.0,3,339.0,97.0,242.0,,
2022-01-01 13:00:00,20.3,19.7,62,12.8,1022.1,1023.4,10.2,32,20.5,100,100,2,49,0.0,0.0,0.0,3,368.0,70.0,298.0,,
2022-01-01 14:00:00,20.6,19.8,60,12.6,1021.4,1022.7,11.0,23,20.9,100,100,18,5,0.0,0.0,0.0,3,298.0,55.0,243.0,,
2022-01-01 15:00:00,20.8,19.8,58,12.3,1021.0,1022.3,11.5,32,20.9,100,100,42,0,0.0,0.0,0.0,3,233.0,40.0,193.0,,
2022-01-01 16:00:00,20.5,19.1,59,12.3,1021.0,1022.3,14.2,27,23.0,100,100,40,34,0.0,0.0,0.0,3,148.0,21.0,127.0,,
2022-01-01 17:00:00,19.4,18.0,63,12.1,1021.3,1022.6,13.9,21,23.4,100,100,28,0,0.0,0.0,0.0,3,41.0,2.0,39.0,,
2022-01-01 18:00:00,18.6,17.3,65,11.8,1021.9,1023.2,12.9,30,21.2,100,100,100,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-01 19:00:00,17.1,15.7,70,11.6,1022.8,1024.1,13.3,33,21.2,100,100,96,11,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 20:00:00,16.6,15.1,70,11.2,1023.3,1024.6,12.8,32,20.9,100,100,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,16.4,15.1,71,11.1,1023.8,1025.1,10.9,27,19.4,100,100,100,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,16.1,15.2,72,11.1,1024.1,1025.4,8.6,22,16.6,100,100,78,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,15.7,15.1,74,11.1,1023.9,1025.2,6.4,16,12.6,70,21,41,36,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 00:00:00,15.4,14.7,75,11.0,1023.5,1024.8,6.6,13,10.8,72,66,38,16,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 01:00:00,15.1,14.6,76,10.9,1022.8,1024.1,5.8,4,10.4,91,84,32,39,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,15.0,13.7,75,10.5,1022.3,1023.6,10.1,356,15.1,100,100,81,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,15.1,13.5,73,10.3,1021.9,1023.2,11.9,355,18.0,100,100,92,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,15.1,13.8,74,10.4,1021.7,1023.0,9.7,358,18.0,100,100,85,39,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,15.0,14.1,74,10.5,1021.9,1023.2,7.6,360,14.8,100,100,95,86,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,15.0,14.0,73,10.2,1022.3,1023.6,7.6,8,11.5,100,100,99,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,15.2,13.9,73,10.4,1023.0,1024.3,9.9,10,13.7,100,100,83,88,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-02 08:00:00,15.5,14.3,71,10.3,1023.9,1025.2,9.2,11,16.9,100,100,71,77,0.0,0.0,0.0,3,50.0,2.0,48.0,,
2022-01-02 09:00:00,16.4,15.3,69,10.6,1024.5,1025.8,8.4,7,16.9,100,100,58,4,0.0,0.0,0.0,3,174.0,29.0,145.0,,
2022-01-02 10:00:00,17.5,16.5,65,10.8,1024.2,1025.5,8.6,2,18.7,66,65,63,0,0.0,0.0,0.0,2,302.0,97.0,205.0,,
2022-01-02 11:00:00,18.9,18.0,61,11.1,1023.1,1024.4,8.6,2,19.8,96,96,49,0,0.0,0.0,0.0,3,406.0,143.0,263.0,,
2022-01-02 12:00:00,19.9,19.4,58,11.5,1021.8,1023.1,6.9,354,19.8,67,3,66,0,0.0,0.0,0.0,2,499.0,232.0,267.0,,
2022-01-02 13:00:00,20.7,20.9,57,11.9,1020.4,1021.7,4.2,340,17.6,5,2,3,0,0.0,0.0,0.0,0,587.0,349.0,238.0,,
2022-01-02 14:00:00,21.4,22.0,56,12.3,1019.3,1020.6,3.9,338,15.1,8,8,1,0,0.0,0.0,0.0,0,619.0,481.0,138.0,,
2022-01-02 15:00:00,21.6,22.2,56,12.4,1018.5,1019.8,1.1,360,14.0,3,3,0,0,0.0,0.0,0.0,0,481.0,355.0,126.0,,
2022-01-02 16:00:00,21.6,22.3,56,12.4,1018.2,1019.5,0.8,297,9.7,15,15,0,0,0.0,0.0,0.0,0,273.0,146.0,127.0,,
2022-01-02 17:00:00,20.6,21.0,62,13.1,1018.4,1019.7,4.4,325,7.2,14,14,0,0,0.0,0.0,0.0,0,109.0,47.0,62.0,,
2022-01-02 18:00:00,18.8,18.9,68,12.9,1018.8,1020.1,5.5,349,9.4,2,1,0,0,0.0,0.0,0.0,0,6.0,1.0,5.0,,
2022-01-02 19:00:00,16.6,16.9,78,12.7,1019.6,1020.9,3.4,32,8.3,3,8,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 20:00:00,16.3,16.5,80,12.8,1020.0,1021.3,4.5,76,6.1,9,9,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 21:00:00,15.6,15.6,84,13.0,1020.5,1021.8,6.6,103,9.7,4,4,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
