time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,17.6,18.3,94,16.6,1023.4,1023.8,10.7,318,19.1,100,100,100,0,2.7,2.7,0.0,63,0.0,0.0,0.0,,
2022-01-01 01:00:00,17.2,17.7,94,16.3,1022.9,1023.3,11.3,307,19.8,100,100,99,0,2.4,2.4,0.0,61,0.0,0.0,0.0,,
2022-01-01 02:00:00,16.9,17.0,93,15.7,1022.2,1022.6,12.8,292,22.0,100,100,100,0,1.9,1.9,0.0,61,0.0,0.0,0.0,,
2022-01-01 03:00:00,16.5,16.2,92,15.2,1021.5,1021.9,13.9,287,24.1,100,100,86,15,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-01-01 04:00:00,16.1,15.4,93,14.9,1021.2,1021.6,16.5,286,28.1,100,100,74,14,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-01 05:00:00,16.1,15.3,93,14.9,1021.3,1021.7,16.3,292,28.4,100,100,39,28,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-01 06:00:00,16.4,15.7,92,15.1,1021.7,1022.1,16.4,299,28.1,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 07:00:00,16.7,16.4,90,15.1,1022.0,1022.4,13.9,307,29.2,100,100,80,0,0.1,0.1,0.0,51,3.0,0.0,3.0,,
2022-01-01 08:00:00,17.2,16.7,89,15.4,1022.8,1023.2,16.0,306,27.0,100,100,100,22,0.0,0.0,0.0,3,32.0,0.0,32.0,,
2022-01-01 09:00:00,17.7,17.3,88,15.6,1023.6,1024.0,15.5,306,29.5,100,100,80,2,0.0,0.0,0.0,3,76.0,2.0,74.0,,
2022-01-01 10:00:00,18.4,17.9,85,15.8,1023.8,1024.2,17.2,307,31.3,100,100,64,16,0.0,0.0,0.0,3,152.0,5.0,147.0,,
2022-01-01 11:00:00,19.0,18.1,82,15.9,1023.6,1024.0,19.6,319,35.6,100,100,100,0,0.1,0.1,0.0,51,217.0,41.0,176.0,,
2022-01-01 12:00:00,19.1,18.0,83,16.2,1022.7,1023.1,22.6,326,41.0,100,100,100,0,0.4,0.4,0.0,51,179.0,10.0,169.0,,
2022-01-01 13:00:00,18.7,18.8,92,17.4,1021.5,1021.9,17.6,313,41.0,100,100,100,0,1.2,1.2,0.0,55,143.0,8.0,135.0,,
2022-01-01 14:00:00,19.2,20.4,94,18.2,1020.6,1021.0,12.7,325,30.6,100,100,100,0,2.2,2.2,0.0,61,135.0,6.0,129.0,,
2022-01-01 15:00:00,19.6,21.1,94,18.6,1020.1,1020.5,11.8,12,23.4,100,100,100,0,3.1,3.1,0.0,63,119.0,9.0,110.0,,
2022-01-01 16:00:00,19.7,20.4,95,18.8,1020.1,1020.5,17.3,31,29.5,100,100,100,0,1.2,1.2,0.0,55,82.0,20.0,62.0,,
2022-01-01 17:00:00,19.7,19.8,92,18.3,1020.2,1020.6,20.4,36,34.6,100,100,100,0,0.3,0.3,0.0,51,36.0,7.0,29.0,,
2022-01-01 18:00:00,19.6,19.2,92,18.2,1020.8,1021.2,23.0,40,39.6,100,100,100,0,0.9,0.9,0.0,53,2.0,0.0,2.0,,
2022-01-01 19:00:00,19.6,19.3,88,17.5,1021.3,1021.7,20.4,48,39.6,100,100,100,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
