time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,19.8,22.6,95,19.0,1021.4,1022.2,4.1,165,7.9,100,100,43,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 01:00:00,19.8,22.8,95,19.1,1020.9,1021.7,3.3,186,7.2,100,100,39,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 02:00:00,19.8,22.6,96,19.1,1020.1,1020.9,4.4,189,7.6,100,100,74,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 03:00:00,19.8,22.8,96,19.2,1019.2,1020.0,3.7,191,7.9,100,100,84,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-01 04:00:00,19.9,23.2,96,19.3,1018.9,1019.7,2.1,149,6.1,100,100,100,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-01 05:00:00,20.2,23.3,95,19.3,1019.0,1019.8,2.9,120,5.4,100,100,43,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-01-01 06:00:00,20.4,22.8,93,19.2,1019.3,1020.1,7.0,78,11.5,100,100,82,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-01 07:00:00,20.6,23.0,92,19.3,1019.9,1020.7,8.4,80,20.2,100,100,85,0,0.4,0.4,0.0,51,7.0,0.0,7.0,,
2022-01-01 08:00:00,21.1,22.9,90,19.4,1020.7,1021.5,12.3,83,22.3,92,66,80,0,0.6,0.6,0.0,53,102.0,33.0,69.0,,
2022-01-01 09:00:00,21.7,24.0,88,19.7,1021.3,1022.1,10.5,74,22.0,100,100,13,0,0.2,0.2,0.0,51,114.0,2.0,112.0,,
2022-01-01 10:00:00,22.5,23.9,84,19.7,1021.3,1022.1,15.8,78,32.0,100,100,83,0,0.2,0.2,0.0,51,357.0,150.0,207.0,,
2022-01-01 11:00:00,22.1,23.9,86,19.7,1021.0,1021.8,13.8,75,33.1,97,93,61,0,1.4,1.4,0.0,61,210.0,0.0,210.0,,
