time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,14.3,14.4,87,12.1,1022.8,1024.7,3.9,338,6.5,50,50,3,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 01:00:00,14.3,14.2,87,12.1,1022.4,1024.3,5.0,330,8.3,63,63,4,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 02:00:00,14.3,14.2,86,12.0,1021.9,1023.8,5.0,330,8.3,59,59,4,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 03:00:00,13.6,13.5,90,12.0,1021.4,1023.3,4.7,337,7.9,30,29,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 04:00:00,13.5,13.3,90,11.9,1021.3,1023.2,5.4,352,8.6,51,51,1,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 05:00:00,13.8,13.3,88,11.9,1021.5,1023.4,7.6,357,12.2,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,14.5,13.8,84,11.9,1022.0,1023.9,8.6,360,15.1,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,15.0,14.2,84,12.3,1022.3,1024.2,10.1,354,15.5,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-01 08:00:00,15.9,15.4,80,12.4,1023.3,1025.2,8.7,353,17.6,100,100,0,0,0.0,0.0,0.0,3,31.0,0.0,31.0,,
2022-01-01 09:00:00,16.9,16.4,76,12.6,1024.2,1026.1,9.1,353,18.0,100,100,0,0,0.0,0.0,0.0,3,86.0,3.0,83.0,,
2022-01-01 10:00:00,18.4,17.7,69,12.7,1024.2,1026.1,11.2,360,22.0,100,100,0,0,0.0,0.0,0.0,3,191.0,14.0,177.0,,
2022-01-01 11:00:00,20.2,19.4,64,13.1,1023.4,1025.3,11.9,25,25.6,100,100,1,1,0.0,0.0,0.0,3,364.0,101.0,263.0,,
2022-01-01 12:00:00,20.8,20.2,62,13.3,1022.3,1024.2,11.6,36,25.6,100,100,3,0,0.0,0.0,0.0,3,312.0,49.0,263.0,,
2022-01-01 13:00:00,21.3,20.9,60,13.3,1021.0,1022.9,10.2,39,23.8,100,100,11,0,0.0,0.0,0.0,3,276.0,37.0,239.0,,
2022-01-01 14:00:00,21.5,21.0,60,13.4,1020.2,1022.1,10.8,37,21.6,100,100,17,11,0.0,0.0,0.0,3,216.0,10.0,206.0,,
2022-01-01 15:00:00,21.2,20.6,61,13.5,1019.9,1021.8,11.8,31,22.0,100,100,23,0,0.0,0.0,0.0,3,145.0,5.0,140.0,,
2022-01-01 16:00:00,20.9,20.6,63,13.6,1019.9,1021.8,9.9,33,22.0,100,100,39,27,0.0,0.0,0.0,3,73.0,2.0,71.0,,
2022-01-01 17:00:00,20.3,19.9,64,13.3,1020.2,1022.1,10.5,22,17.3,100,100,100,0,0.0,0.0,0.0,3,32.0,0.0,32.0,,
2022-01-01 18:00:00,19.0,18.4,69,13.2,1020.9,1022.8,11.5,20,19.1,100,100,84,0,0.3,0.3,0.0,51,2.0,0.0,2.0,,
2022-01-01 19:00:00,17.1,16.0,72,12.1,1021.8,1023.7,12.6,13,19.1,100,100,98,96,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 20:00:00,16.6,15.5,75,12.2,1022.4,1024.3,12.3,21,22.0,100,100,72,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,16.5,15.8,75,12.1,1022.8,1024.7,9.5,11,20.9,94,90,42,36,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,16.4,15.4,74,11.7,1023.0,1024.9,10.2,350,16.9,100,100,89,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,16.2,15.2,73,11.3,1022.9,1024.8,9.6,347,17.6,100,100,100,17,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,15.9,14.7,73,11.0,1022.6,1024.5,10.4,346,17.3,100,15,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,15.6,14.4,73,10.8,1021.7,1023.6,10.3,348,17.6,100,13,100,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,15.0,13.9,75,10.6,1021.1,1023.0,9.0,344,17.3,99,4,80,96,0.0,0.0,0.0,3,0.0,0.0,0.0,,
