time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,21.9,24.3,84,19.1,1017.3,1018.5,6.5,289,18.4,99,56,1,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 01:00:00,21.6,23.9,84,18.8,1016.5,1017.7,6.6,279,17.6,95,95,7,7,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 02:00:00,21.4,23.4,83,18.3,1015.6,1016.8,7.2,270,18.0,37,23,4,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 03:00:00,21.2,23.2,82,18.1,1015.1,1016.3,6.5,267,17.6,58,38,7,31,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 04:00:00,21.3,23.4,82,18.2,1015.0,1016.2,6.1,270,16.9,62,46,19,16,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 05:00:00,21.3,23.5,83,18.4,1015.2,1016.4,6.2,277,16.9,48,46,10,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 06:00:00,21.4,23.6,84,18.5,1015.5,1016.7,6.5,276,17.6,63,53,17,13,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 07:00:00,22.0,24.4,83,18.9,1016.3,1017.5,6.9,264,17.6,45,92,29,84,0.0,0.0,0.0,1,45.0,18.0,27.0,,
2022-01-01 08:00:00,23.7,26.8,81,20.3,1017.2,1018.4,6.5,341,17.3,99,32,99,1,0.0,0.0,0.0,3,168.0,71.0,97.0,,
2022-01-01 09:00:00,24.0,26.3,81,20.6,1017.5,1018.7,12.3,5,29.2,100,29,100,2,0.1,0.1,0.0,51,190.0,24.0,166.0,,
2022-01-01 10:00:00,24.3,26.5,81,20.9,1017.1,1018.3,15.0,11,38.9,70,24,64,0,0.1,0.1,0.0,51,282.0,58.0,224.0,,
2022-01-01 11:00:00,25.2,27.3,78,21.1,1016.8,1018.0,16.3,14,38.9,82,24,66,33,0.4,0.4,0.0,51,512.0,242.0,270.0,,
2022-01-01 12:00:00,25.3,27.5,79,21.3,1016.0,1017.2,16.3,18,38.9,89,20,84,16,0.2,0.2,0.0,51,554.0,293.0,261.0,,
2022-01-01 13:00:00,25.6,27.6,77,21.2,1015.1,1016.3,17.4,22,41.8,98,18,98,0,0.2,0.2,0.0,51,560.0,255.0,305.0,,
2022-01-01 14:00:00,25.3,27.5,79,21.3,1014.4,1015.6,15.6,19,41.4,100,17,100,0,0.2,0.2,0.0,51,480.0,205.0,275.0,,
2022-01-01 15:00:00,24.2,26.8,82,21.0,1014.4,1015.6,12.1,12,37.8,100,20,100,0,0.0,0.0,0.0,3,207.0,16.0,191.0,,
2022-01-01 16:00:00,23.8,26.9,85,21.1,1014.5,1015.7,9.0,358,29.9,100,12,100,0,0.0,0.0,0.0,3,92.0,1.0,91.0,,
2022-01-01 17:00:00,23.7,26.5,84,20.9,1014.8,1016.0,10.1,358,25.6,100,11,100,0,0.0,0.0,0.0,3,38.0,0.0,38.0,,
2022-01-01 18:00:00,23.5,26.2,84,20.5,1015.1,1016.3,9.3,347,25.2,99,15,99,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-01 19:00:00,23.4,26.0,84,20.5,1015.8,1017.0,10.2,350,27.0,90,33,37,81,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 20:00:00,23.1,25.7,85,20.3,1016.3,1017.5,9.3,347,25.9,58,19,34,26,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 21:00:00,23.0,26.0,85,20.4,1016.4,1017.6,7.8,338,24.1,87,42,39,69,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,22.8,25.8,87,20.5,1016.1,1017.3,8.0,350,23.0,84,80,18,11,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 23:00:00,22.7,25.7,88,20.5,1016.2,1017.4,7.3,327,22.7,92,73,40,63,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 00:00:00,22.5,25.5,88,20.4,1016.2,1017.4,7.3,340,19.8,60,47,15,24,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 01:00:00,22.2,25.3,89,20.3,1015.5,1016.7,5.9,313,19.8,86,82,26,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 02:00:00,22.3,25.3,89,20.3,1014.7,1015.9,7.1,300,19.4,42,23,25,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 03:00:00,21.8,24.8,91,20.2,1014.2,1015.4,6.2,291,18.4,40,25,20,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 04:00:00,21.5,24.3,91,20.0,1014.1,1015.3,6.9,276,16.2,44,34,15,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 05:00:00,21.4,24.0,90,19.7,1014.3,1015.5,7.2,276,17.6,56,43,19,5,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 06:00:00,21.3,24.1,90,19.6,1014.8,1016.0,5.8,277,16.9,97,94,12,40,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,21.9,24.6,89,19.9,1015.5,1016.7,7.6,275,16.6,96,33,20,99,0.0,0.0,0.0,3,36.0,12.0,24.0,,
2022-01-02 08:00:00,23.9,27.1,83,20.8,1016.6,1017.8,7.5,325,18.7,100,33,21,100,0.0,0.0,0.0,3,207.0,108.0,99.0,,
2022-01-02 09:00:00,24.4,26.9,82,21.1,1016.8,1018.0,13.4,6,33.8,100,26,42,99,0.1,0.1,0.0,51,357.0,180.0,177.0,,
2022-01-02 10:00:00,25.1,27.1,78,20.9,1016.4,1017.6,15.8,17,37.1,85,32,17,75,0.1,0.1,0.0,51,466.0,272.0,194.0,,
2022-01-02 11:00:00,25.9,28.6,76,21.3,1015.6,1016.8,15.9,18,39.6,93,14,15,91,0.1,0.1,0.0,51,645.0,446.0,199.0,,
2022-01-02 12:00:00,26.2,29.1,74,21.2,1014.8,1016.0,15.4,21,40.3,100,25,12,100,0.0,0.0,0.0,3,688.0,468.0,220.0,,
2022-01-02 13:00:00,26.4,29.3,72,20.9,1013.7,1014.9,16.1,24,39.6,100,12,3,100,0.1,0.1,0.0,51,722.0,534.0,188.0,,
