time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,11.2,10.3,91,9.8,994.8,1025.5,5.6,50,10.1,32,32,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 01:00:00,10.9,9.9,93,9.7,994.6,1025.4,6.5,34,10.8,27,27,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 02:00:00,10.6,9.3,94,9.7,994.0,1024.8,8.2,29,13.7,22,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 03:00:00,10.1,8.8,96,9.6,993.6,1024.4,8.7,24,15.1,25,25,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 04:00:00,9.9,8.3,97,9.4,993.7,1024.5,10.0,26,17.3,28,28,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 05:00:00,9.7,7.9,96,9.2,994.1,1025.0,11.3,27,19.4,31,31,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 06:00:00,9.7,7.7,95,8.9,994.8,1025.7,11.8,31,20.5,39,38,3,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 07:00:00,10.4,8.4,93,9.3,995.5,1026.3,12.4,22,22.3,100,100,27,20,0.0,0.0,0.0,3,7.0,1.0,6.0,,
2022-01-01 08:00:00,11.9,9.7,84,9.2,996.4,1027.1,13.7,30,25.9,100,100,30,0,0.0,0.0,0.0,3,59.0,4.0,55.0,,
2022-01-01 09:00:00,12.6,10.2,79,9.1,997.2,1027.9,14.9,32,29.2,100,100,20,0,0.0,0.0,0.0,3,110.0,1.0,109.0,,
2022-01-01 10:00:00,13.8,11.3,75,9.5,997.3,1027.8,16.2,32,32.4,100,100,16,0,0.0,0.0,0.0,3,230.0,39.0,191.0,,
2022-01-01 11:00:00,14.9,12.3,73,10.1,996.6,1027.0,18.2,34,36.4,100,100,12,89,0.0,0.0,0.0,3,317.0,64.0,253.0,,
2022-01-01 12:00:00,15.5,12.9,72,10.5,995.8,1026.1,18.5,33,36.7,100,100,23,0,0.0,0.0,0.0,3,336.0,48.0,288.0,,
2022-01-01 13:00:00,15.5,13.0,72,10.5,994.6,1024.9,18.4,35,37.1,100,100,9,12,0.0,0.0,0.0,3,313.0,26.0,287.0,,
2022-01-01 14:00:00,15.5,13.0,72,10.4,994.0,1024.3,18.1,35,36.7,96,88,3,63,0.0,0.0,0.0,3,282.0,34.0,248.0,,
