time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,13.2,13.2,93,12.1,1020.7,1025.2,4.3,355,5.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 01:00:00,13.4,13.5,95,12.6,1020.5,1025.0,4.9,324,6.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 02:00:00,14.3,14.9,91,12.9,1019.8,1024.3,2.3,321,6.1,100,100,2,9,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 03:00:00,14.4,14.9,90,12.9,1019.2,1023.7,2.9,300,4.7,100,100,3,82,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,14.5,14.9,90,12.8,1019.1,1023.6,3.5,294,6.1,100,100,6,93,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,14.6,15.1,90,12.9,1019.3,1023.8,2.5,278,5.8,100,100,8,55,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,14.6,15.2,92,13.2,1019.8,1024.3,2.6,286,4.0,100,100,17,61,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,15.0,15.7,89,13.2,1020.4,1024.9,1.8,323,4.0,100,100,17,100,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-01 08:00:00,15.7,16.3,85,13.2,1021.3,1025.8,3.6,323,8.3,100,100,35,99,0.0,0.0,0.0,3,24.0,0.0,24.0,,
2022-01-01 09:00:00,16.1,16.7,84,13.5,1022.3,1026.8,3.6,323,9.7,100,100,65,98,0.0,0.0,0.0,3,51.0,1.0,50.0,,
2022-01-01 10:00:00,16.7,17.6,83,13.8,1022.3,1026.8,2.3,342,9.4,100,100,83,24,0.1,0.1,0.0,51,97.0,0.0,97.0,,
2022-01-01 11:00:00,16.9,17.7,83,13.9,1021.7,1026.2,3.3,354,9.7,100,100,100,7,0.1,0.1,0.0,51,103.0,1.0,102.0,,
2022-01-01 12:00:00,17.2,18.0,82,14.0,1020.8,1025.3,3.2,360,10.4,100,100,100,33,0.1,0.1,0.0,51,126.0,2.0,124.0,,
2022-01-01 13:00:00,17.6,18.4,80,14.0,1019.8,1024.2,3.6,53,10.4,100,100,77,22,0.1,0.1,0.0,51,162.0,4.0,158.0,,
2022-01-01 14:00:00,17.9,18.4,78,13.9,1018.9,1023.3,5.0,69,11.9,100,100,51,22,0.0,0.0,0.0,3,139.0,8.0,131.0,,
2022-01-01 15:00:00,18.0,18.4,75,13.6,1018.5,1022.9,5.5,79,11.9,100,100,40,100,0.0,0.0,0.0,3,99.0,0.0,99.0,,
2022-01-01 16:00:00,18.1,18.4,74,13.4,1018.5,1022.9,5.4,82,11.9,100,100,28,89,0.0,0.0,0.0,3,76.0,1.0,75.0,,
2022-01-01 17:00:00,17.7,18.7,80,14.2,1018.7,1023.1,2.3,108,10.4,100,100,33,14,0.0,0.0,0.0,3,27.0,0.0,27.0,,
