time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,16.4,16.9,94,15.4,1023.4,1024.2,9.6,304,15.8,100,100,55,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-01 01:00:00,16.1,16.3,93,14.9,1022.9,1023.7,9.9,289,16.6,100,100,44,4,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-01 02:00:00,15.8,15.8,92,14.5,1022.1,1022.9,10.6,280,17.3,100,100,40,12,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-01 03:00:00,15.6,15.6,93,14.5,1021.5,1022.3,10.3,282,17.6,100,100,33,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-01 04:00:00,15.7,15.7,92,14.5,1021.1,1021.9,10.5,292,17.6,100,100,10,64,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 05:00:00,15.9,15.9,92,14.5,1021.3,1022.1,10.5,301,18.0,100,100,13,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 06:00:00,16.0,16.0,89,14.3,1021.7,1022.5,10.0,300,17.6,100,100,11,1,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 07:00:00,16.1,16.4,91,14.5,1022.0,1022.8,8.3,288,16.9,100,100,78,5,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-01 08:00:00,16.6,16.9,90,15.0,1023.0,1023.8,9.1,288,16.2,100,100,100,5,0.1,0.1,0.0,51,32.0,0.0,32.0,,
2022-01-01 09:00:00,17.0,17.6,90,15.3,1023.8,1024.6,8.5,298,16.6,100,100,100,0,0.1,0.1,0.0,51,70.0,3.0,67.0,,
2022-01-01 10:00:00,17.7,18.3,87,15.5,1023.9,1024.7,9.0,299,18.0,100,100,100,0,0.1,0.1,0.0,51,125.0,7.0,118.0,,
