time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,15.7,15.8,81,12.5,1023.8,1024.5,4.1,322,6.1,90,90,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 01:00:00,15.2,15.1,83,12.4,1023.5,1024.2,6.1,320,10.1,52,52,2,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 02:00:00,14.5,14.3,86,12.3,1023.0,1023.7,6.0,327,10.4,93,93,5,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 03:00:00,14.7,14.2,85,12.2,1022.4,1023.1,7.4,337,12.2,100,100,3,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,15.1,14.5,82,12.0,1022.3,1023.0,8.1,347,14.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,15.1,14.2,82,12.0,1022.4,1023.1,10.1,358,17.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,15.3,14.1,80,11.8,1022.9,1023.6,11.6,7,20.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,15.6,14.7,82,12.5,1023.1,1023.8,11.2,2,21.6,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-01 08:00:00,16.2,15.3,80,12.7,1024.2,1024.9,11.9,358,22.3,100,100,0,0,0.0,0.0,0.0,3,33.0,0.0,33.0,,
2022-01-01 09:00:00,16.9,16.0,78,13.0,1025.0,1025.7,12.6,360,23.8,100,100,0,0,0.0,0.0,0.0,3,74.0,0.0,74.0,,
2022-01-01 10:00:00,18.6,17.3,71,13.2,1024.9,1025.6,15.6,7,30.2,100,100,4,0,0.0,0.0,0.0,3,228.0,33.0,195.0,,
2022-01-01 11:00:00,19.6,18.6,68,13.5,1024.4,1025.1,14.3,18,30.2,100,100,3,0,0.0,0.0,0.0,3,275.0,63.0,212.0,,
2022-01-01 12:00:00,20.7,19.8,65,13.9,1023.3,1024.0,14.5,30,29.2,100,100,7,0,0.0,0.0,0.0,3,295.0,37.0,258.0,,
2022-01-01 13:00:00,21.3,20.5,63,14.0,1022.0,1022.7,14.0,35,28.4,100,100,25,0,0.0,0.0,0.0,3,304.0,40.0,264.0,,
2022-01-01 14:00:00,21.4,20.8,63,14.0,1021.3,1022.0,13.3,38,28.1,100,100,23,1,0.0,0.0,0.0,3,249.0,31.0,218.0,,
2022-01-01 15:00:00,21.4,20.7,63,14.0,1020.9,1021.6,13.2,43,26.3,100,100,76,0,0.0,0.0,0.0,3,167.0,10.0,157.0,,
2022-01-01 16:00:00,20.8,20.1,65,14.0,1020.9,1021.6,13.8,47,25.6,100,100,100,4,0.0,0.0,0.0,3,82.0,3.0,79.0,,
2022-01-01 17:00:00,20.2,20.0,69,14.2,1021.3,1022.0,10.3,54,24.5,100,100,100,0,0.1,0.1,0.0,51,28.0,0.0,28.0,,
2022-01-01 18:00:00,19.2,19.6,76,15.0,1021.9,1022.6,8.9,47,17.3,100,100,100,0,0.3,0.3,0.0,51,2.0,0.0,2.0,,
2022-01-01 19:00:00,17.8,18.5,91,16.2,1022.7,1023.4,9.3,28,15.5,100,100,100,18,0.2,0.2,0.0,51,0.0,0.0,0.0,,
