time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,13.3,13.5,96,12.8,1022.3,1025.1,4.3,312,6.1,98,98,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 01:00:00,14.3,14.5,91,12.9,1022.0,1024.8,4.8,318,7.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 02:00:00,14.5,14.5,90,12.8,1021.3,1024.1,5.9,308,9.4,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 03:00:00,14.6,14.7,89,12.8,1020.7,1023.5,5.2,295,9.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,14.7,14.8,88,12.7,1020.6,1023.4,4.9,287,8.3,100,100,2,22,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,14.9,15.0,87,12.7,1020.8,1023.6,4.8,283,8.3,100,100,10,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,14.9,15.0,85,12.5,1021.3,1024.1,4.5,299,8.6,100,100,5,38,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,15.0,15.1,87,12.8,1021.9,1024.7,5.7,288,8.3,100,100,16,2,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-01 08:00:00,15.6,15.8,84,12.9,1022.8,1025.6,4.7,302,10.8,100,100,0,0,0.0,0.0,0.0,3,27.0,0.0,27.0,,
2022-01-01 09:00:00,16.4,16.7,80,12.9,1023.8,1026.6,4.3,294,11.5,100,100,13,87,0.0,0.0,0.0,3,96.0,10.0,86.0,,
2022-01-01 10:00:00,16.9,17.2,77,12.9,1023.9,1026.7,4.0,297,11.9,100,100,36,64,0.0,0.0,0.0,3,136.0,4.0,132.0,,
2022-01-01 11:00:00,17.4,18.2,75,13.0,1023.3,1026.1,1.3,304,11.5,100,100,25,18,0.0,0.0,0.0,3,183.0,28.0,155.0,,
2022-01-01 12:00:00,18.0,18.7,73,13.2,1022.3,1025.1,1.8,53,9.4,100,100,1,14,0.0,0.0,0.0,3,206.0,18.0,188.0,,
2022-01-01 13:00:00,18.6,19.2,71,13.1,1021.1,1023.9,2.3,18,10.4,100,100,16,23,0.0,0.0,0.0,3,208.0,13.0,195.0,,
2022-01-01 14:00:00,19.3,19.8,68,13.1,1020.3,1023.0,2.9,360,11.5,100,100,22,2,0.0,0.0,0.0,3,250.0,31.0,219.0,,
2022-01-01 15:00:00,19.4,20.0,66,13.0,1019.9,1022.6,2.5,352,11.2,100,100,21,0,0.0,0.0,0.0,3,168.0,18.0,150.0,,
2022-01-01 16:00:00,19.4,19.9,65,12.7,1019.8,1022.5,2.2,360,9.0,100,100,26,92,0.0,0.0,0.0,3,85.0,0.0,85.0,,
2022-01-01 17:00:00,18.9,20.4,79,15.2,1020.0,1022.7,1.4,360,6.5,100,100,39,0,0.0,0.0,0.0,3,35.0,1.0,34.0,,
2022-01-01 18:00:00,18.4,19.2,74,13.6,1020.5,1023.3,2.0,45,2.5,100,100,44,8,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-01 19:00:00,17.2,17.6,76,12.9,1021.3,1024.1,3.4,108,3.6,100,100,46,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 20:00:00,17.1,17.1,73,12.3,1021.8,1024.6,4.4,125,7.6,100,100,100,40,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,16.7,16.6,73,11.9,1022.4,1025.2,4.7,148,8.3,100,100,100,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,16.3,16.1,75,11.9,1022.6,1025.4,5.0,159,8.6,100,100,100,49,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,16.0,16.0,77,11.9,1022.4,1025.2,4.3,175,8.6,100,100,100,2,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,15.8,15.8,79,12.1,1022.1,1024.9,4.1,195,7.9,100,100,71,19,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,15.6,15.7,80,12.2,1021.5,1024.3,4.0,270,7.2,100,100,100,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,15.7,15.5,80,12.3,1021.1,1023.9,6.2,291,10.4,100,100,63,77,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,15.6,15.8,84,12.9,1020.5,1023.3,4.5,299,10.4,94,73,30,69,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,14.8,15.2,91,13.4,1020.2,1023.0,4.1,285,7.9,100,95,34,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,14.7,15.2,92,13.5,1020.3,1023.1,4.0,280,5.8,100,100,65,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,14.9,15.6,91,13.5,1020.7,1023.5,2.6,326,5.4,100,100,57,98,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,15.5,16.1,86,13.2,1021.5,1024.3,2.9,300,3.6,100,100,59,83,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-02 08:00:00,16.0,16.7,82,13.0,1022.3,1025.1,1.6,297,6.8,100,100,31,2,0.0,0.0,0.0,3,39.0,0.0,39.0,,
