time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,20.3,22.6,91,18.8,1019.9,1021.4,6.4,308,12.6,100,100,57,21,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 01:00:00,20.1,22.3,93,19.0,1019.4,1020.9,8.5,298,15.1,100,98,78,100,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 02:00:00,19.9,21.9,93,18.8,1018.5,1020.0,8.7,287,16.6,100,100,61,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 03:00:00,19.7,21.6,94,18.6,1017.7,1019.2,8.9,284,15.8,100,100,35,58,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-01 04:00:00,19.6,21.3,94,18.5,1017.3,1018.8,9.8,276,17.6,100,100,56,90,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-01 05:00:00,19.7,21.8,94,18.7,1017.5,1019.0,8.0,288,18.0,100,100,35,84,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-01 06:00:00,19.9,22.1,93,18.8,1017.8,1019.3,8.1,283,14.8,98,97,45,2,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 07:00:00,20.3,22.5,92,19.0,1018.6,1020.1,8.2,311,15.1,100,100,84,3,0.3,0.3,0.0,51,16.0,4.0,12.0,,
2022-01-01 08:00:00,21.1,23.6,91,19.6,1019.3,1020.8,8.1,291,15.8,73,50,48,0,0.3,0.3,0.0,51,80.0,12.0,68.0,,
2022-01-01 09:00:00,22.2,25.0,87,19.9,1019.9,1021.4,7.7,332,19.4,100,100,60,0,0.2,0.2,0.0,51,228.0,80.0,148.0,,
2022-01-01 10:00:00,22.7,25.4,86,20.2,1019.5,1021.0,8.7,312,23.8,100,100,72,0,0.1,0.1,0.0,51,220.0,49.0,171.0,,
2022-01-01 11:00:00,23.1,25.6,86,20.7,1019.1,1020.6,12.4,22,26.3,100,90,100,0,1.1,1.1,0.0,55,378.0,119.0,259.0,,
2022-01-01 12:00:00,23.6,26.3,84,20.7,1018.2,1019.7,10.8,26,26.6,88,37,84,0,2.0,2.0,0.0,61,285.0,78.0,207.0,,
2022-01-01 13:00:00,23.2,24.3,77,19.0,1017.3,1018.8,15.7,37,32.4,100,36,100,0,0.4,0.4,0.0,51,350.0,62.0,288.0,,
2022-01-01 14:00:00,24.3,26.5,78,20.2,1016.6,1018.1,12.1,30,29.9,100,100,75,0,0.2,0.2,0.0,51,414.0,189.0,225.0,,
2022-01-01 15:00:00,23.5,25.7,80,19.8,1016.4,1017.9,10.6,28,31.3,96,30,94,0,0.4,0.4,0.0,51,227.0,23.0,204.0,,
2022-01-01 16:00:00,23.2,25.0,79,19.3,1016.6,1018.1,11.8,27,21.6,90,33,86,0,0.1,0.1,0.0,51,137.0,29.0,108.0,,
2022-01-01 17:00:00,22.7,25.3,82,19.5,1016.9,1018.4,7.2,354,21.2,71,29,59,0,0.2,0.2,0.0,51,75.0,23.0,52.0,,
2022-01-01 18:00:00,21.1,23.2,90,19.4,1017.5,1019.0,9.8,298,18.0,83,57,66,0,0.1,0.1,0.0,51,5.0,1.0,4.0,,
2022-01-01 19:00:00,20.8,23.3,91,19.3,1017.9,1019.4,7.6,267,17.6,100,40,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 20:00:00,20.9,23.6,94,19.8,1018.6,1020.1,7.2,270,19.8,76,23,73,0,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-01 21:00:00,20.3,22.5,96,19.6,1018.7,1020.2,10.5,274,18.0,100,100,100,0,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-01 22:00:00,20.0,22.1,96,19.3,1018.5,1020.0,10.1,266,20.2,92,75,68,0,0.8,0.8,0.0,53,0.0,0.0,0.0,,
2022-01-01 23:00:00,20.0,22.1,94,19.1,1018.5,1020.0,9.0,293,18.4,95,88,64,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-02 00:00:00,19.6,21.6,95,18.8,1018.3,1019.8,9.1,277,15.8,95,85,72,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-02 01:00:00,19.8,21.9,93,18.7,1017.6,1019.1,8.0,280,17.3,100,100,77,12,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 02:00:00,19.9,22.1,93,18.8,1017.0,1018.5,7.4,293,14.8,100,100,91,69,0.5,0.5,0.0,53,0.0,0.0,0.0,,
2022-01-02 03:00:00,20.0,22.0,94,19.0,1016.4,1017.9,9.5,299,18.7,100,100,49,64,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-01-02 04:00:00,19.9,22.2,94,19.0,1016.4,1017.9,7.8,304,17.3,100,100,95,13,0.7,0.7,0.0,53,0.0,0.0,0.0,,
2022-01-02 05:00:00,20.0,21.9,94,19.0,1016.6,1018.1,10.3,299,18.4,100,100,100,52,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-02 06:00:00,19.9,22.1,95,19.0,1016.9,1018.4,8.2,299,18.7,100,100,93,35,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-02 07:00:00,20.2,22.3,94,19.2,1017.4,1018.9,9.5,295,16.6,100,100,55,0,0.3,0.3,0.0,51,7.0,0.0,7.0,,
2022-01-02 08:00:00,21.4,24.4,93,20.2,1018.9,1020.4,6.9,317,18.4,100,100,43,0,0.3,0.3,0.0,51,65.0,0.0,65.0,,
2022-01-02 09:00:00,22.3,25.5,91,20.8,1019.3,1020.8,7.9,336,17.6,100,100,69,11,0.3,0.3,0.0,51,144.0,0.0,144.0,,
2022-01-02 10:00:00,22.7,25.7,90,20.9,1018.9,1020.4,9.0,360,24.1,100,100,83,13,0.7,0.7,0.0,53,267.0,33.0,234.0,,
2022-01-02 11:00:00,22.9,24.3,82,19.6,1018.3,1019.8,15.4,16,29.2,100,83,100,14,0.4,0.4,0.0,51,222.0,6.0,216.0,,
2022-01-02 12:00:00,23.5,25.5,82,20.3,1017.2,1018.7,14.3,25,30.6,94,27,93,0,0.5,0.5,0.0,53,372.0,97.0,275.0,,
2022-01-02 13:00:00,23.7,25.7,80,20.1,1016.1,1017.6,13.2,35,34.9,100,100,63,2,0.2,0.2,0.0,51,457.0,180.0,277.0,,
2022-01-02 14:00:00,23.6,25.5,80,19.9,1015.3,1016.8,13.5,34,27.7,100,100,83,0,0.2,0.2,0.0,51,185.0,18.0,167.0,,
2022-01-02 15:00:00,23.2,24.1,75,18.5,1015.3,1016.8,15.3,43,31.7,100,35,100,0,0.3,0.3,0.0,51,245.0,72.0,173.0,,
