time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,15.1,14.4,81,11.9,1023.9,1024.6,8.4,65,15.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 01:00:00,14.9,14.2,81,11.7,1023.5,1024.2,8.3,56,15.5,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 02:00:00,14.9,13.9,80,11.6,1022.8,1023.5,10.0,60,18.0,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 03:00:00,14.8,13.8,81,11.6,1022.3,1023.0,10.5,59,19.1,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 04:00:00,14.7,13.7,81,11.5,1022.2,1022.9,10.5,59,19.4,17,17,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 05:00:00,14.5,13.7,82,11.5,1022.6,1023.3,8.6,57,18.7,22,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 06:00:00,14.2,13.6,84,11.6,1023.3,1024.0,7.7,53,15.1,43,43,1,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 07:00:00,15.5,14.5,80,12.1,1023.5,1024.2,11.2,48,18.0,65,69,2,0,0.0,0.0,0.0,2,9.0,1.0,8.0,,
2022-01-01 08:00:00,17.1,16.3,75,12.7,1024.4,1025.1,11.5,51,22.3,99,99,1,0,0.0,0.0,0.0,3,109.0,43.0,66.0,,
2022-01-01 09:00:00,18.9,17.9,70,13.2,1025.2,1025.9,13.4,63,27.4,100,100,1,0,0.0,0.0,0.0,3,257.0,126.0,131.0,,
2022-01-01 10:00:00,20.1,19.1,67,13.8,1025.2,1025.9,14.9,75,31.0,100,100,1,0,0.0,0.0,0.0,3,384.0,184.0,200.0,,
2022-01-01 11:00:00,20.5,19.6,66,14.0,1024.5,1025.2,15.2,83,32.0,100,100,0,0,0.0,0.0,0.0,3,407.0,149.0,258.0,,
2022-01-01 12:00:00,20.8,19.9,65,14.0,1023.5,1024.2,14.8,87,32.0,98,98,0,0,0.0,0.0,0.0,3,421.0,114.0,307.0,,
2022-01-01 13:00:00,20.3,19.4,67,13.9,1022.3,1023.0,15.0,100,31.0,100,100,0,0,0.0,0.0,0.0,3,265.0,29.0,236.0,,
2022-01-01 14:00:00,20.7,19.9,65,14.0,1021.6,1022.3,14.1,103,30.6,87,87,1,0,0.0,0.0,0.0,3,285.0,40.0,245.0,,
2022-01-01 15:00:00,20.4,19.6,66,13.9,1021.4,1022.1,13.6,101,29.2,76,75,5,1,0.0,0.0,0.0,2,227.0,66.0,161.0,,
2022-01-01 16:00:00,19.9,19.1,67,13.5,1021.6,1022.3,13.0,95,27.7,100,100,0,0,0.0,0.0,0.0,3,152.0,44.0,108.0,,
2022-01-01 17:00:00,19.2,18.7,69,13.4,1021.9,1022.6,10.5,82,25.6,100,100,4,0,0.0,0.0,0.0,3,50.0,8.0,42.0,,
2022-01-01 18:00:00,18.6,18.2,71,13.2,1022.4,1023.1,9.7,63,19.1,100,100,0,0,0.0,0.0,0.0,3,1.0,0.0,1.0,,
2022-01-01 19:00:00,17.8,16.8,71,12.5,1023.1,1023.8,12.4,54,17.6,96,100,79,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 20:00:00,17.5,16.7,72,12.4,1023.5,1024.2,10.7,45,22.3,100,100,76,24,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,17.3,16.8,72,12.3,1023.8,1024.5,8.2,41,19.1,100,100,88,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,17.0,16.5,72,12.0,1023.8,1024.5,7.7,28,14.4,100,100,64,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,16.6,16.1,71,11.4,1023.6,1024.3,6.7,16,14.0,100,100,78,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,16.6,16.4,71,11.3,1023.4,1024.1,4.3,360,11.9,100,78,100,28,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,16.1,15.7,72,11.1,1022.5,1023.2,5.4,4,9.7,3,2,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 02:00:00,13.7,13.0,85,11.2,1021.8,1022.5,7.6,355,10.1,99,6,0,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,13.6,12.9,85,11.2,1021.4,1022.1,6.8,18,9.7,21,6,0,17,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 04:00:00,13.8,13.2,83,10.9,1021.6,1022.3,5.4,37,9.4,97,16,3,97,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,12.9,12.2,87,10.8,1022.1,1022.8,6.6,347,8.3,27,22,5,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 06:00:00,12.7,12.0,85,10.3,1022.5,1023.2,5.2,344,8.6,2,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 07:00:00,13.5,13.1,84,10.9,1023.1,1023.8,4.8,13,8.6,22,0,4,9,0.0,0.0,0.0,1,10.0,2.0,8.0,,
