time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,17.9,18.4,94,16.8,1020.9,1022.8,12.9,306,22.0,79,71,31,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 01:00:00,17.7,18.3,94,16.8,1020.3,1022.2,12.4,300,22.3,52,39,25,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 02:00:00,17.6,18.0,95,16.7,1019.7,1021.6,13.2,296,22.7,99,99,18,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 03:00:00,17.4,17.6,95,16.6,1018.9,1020.8,14.0,288,23.8,66,62,17,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 04:00:00,17.3,17.7,96,16.6,1018.7,1020.6,13.0,294,23.8,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 05:00:00,17.5,17.7,95,16.6,1018.8,1020.7,14.0,296,24.5,100,100,79,1,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 06:00:00,17.5,17.8,94,16.6,1019.1,1021.0,13.7,300,24.8,100,100,34,13,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-01 07:00:00,17.6,17.6,93,16.5,1019.5,1021.4,15.1,303,23.8,100,100,36,1,0.2,0.2,0.0,51,5.0,0.0,5.0,,
2022-01-01 08:00:00,18.3,18.4,92,16.9,1020.2,1022.1,15.6,308,27.4,100,100,31,0,0.2,0.2,0.0,51,47.0,0.0,47.0,,
2022-01-01 09:00:00,18.7,18.9,91,17.3,1021.1,1023.0,16.7,307,29.5,100,100,44,11,0.1,0.1,0.0,51,122.0,7.0,115.0,,
2022-01-01 10:00:00,19.3,19.5,89,17.4,1021.2,1023.1,16.3,311,29.9,100,100,88,24,0.2,0.2,0.0,51,166.0,10.0,156.0,,
2022-01-01 11:00:00,20.2,20.6,86,17.7,1020.9,1022.8,16.3,319,30.2,100,100,35,6,0.1,0.1,0.0,51,266.0,32.0,234.0,,
2022-01-01 12:00:00,20.5,21.1,85,18.0,1019.8,1021.7,16.0,324,30.2,100,100,40,11,0.1,0.1,0.0,51,271.0,18.0,253.0,,
2022-01-01 13:00:00,20.7,21.2,86,18.3,1018.9,1020.8,17.3,329,31.7,73,60,30,11,0.1,0.1,0.0,51,276.0,16.0,260.0,,
2022-01-01 14:00:00,21.4,22.2,86,18.9,1018.1,1020.0,17.3,356,34.6,100,100,33,0,0.1,0.1,0.0,51,431.0,141.0,290.0,,
2022-01-01 15:00:00,21.4,22.0,84,18.7,1017.7,1019.6,18.3,15,34.2,43,34,14,0,0.1,0.1,0.0,51,249.0,37.0,212.0,,
2022-01-01 16:00:00,21.2,21.6,84,18.3,1017.6,1019.5,17.6,26,34.6,71,34,58,0,0.9,0.9,0.0,53,185.0,47.0,138.0,,
2022-01-01 17:00:00,20.7,22.0,87,18.5,1018.1,1020.0,12.2,24,30.2,77,71,22,0,0.3,0.3,0.0,51,56.0,16.0,40.0,,
2022-01-01 18:00:00,20.9,22.5,87,18.6,1018.5,1020.4,10.3,25,20.9,48,38,16,0,0.1,0.1,0.0,51,5.0,1.0,4.0,,
2022-01-01 19:00:00,19.6,21.8,94,18.6,1019.0,1020.9,6.6,338,24.8,93,100,4,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-01 20:00:00,20.0,22.2,93,18.8,1019.4,1021.3,7.2,6,12.6,100,100,26,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,20.4,22.0,89,18.6,1019.8,1021.7,11.2,33,18.4,62,45,39,0,0.9,0.9,0.0,53,0.0,0.0,0.0,,
2022-01-01 22:00:00,20.2,21.5,90,18.5,1019.8,1021.7,12.2,24,20.9,100,100,38,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-01 23:00:00,20.1,21.1,90,18.3,1019.8,1021.7,14.0,23,24.1,73,53,50,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-02 00:00:00,19.9,20.8,91,18.4,1019.6,1021.5,14.7,22,26.3,100,100,84,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-02 01:00:00,19.9,21.0,91,18.5,1019.1,1021.0,14.0,29,25.2,100,100,100,0,0.4,0.4,0.0,51,0.0,0.0,0.0,,
2022-01-02 02:00:00,20.0,21.0,91,18.5,1018.4,1020.3,14.9,32,25.9,100,100,100,0,0.6,0.6,0.0,53,0.0,0.0,0.0,,
2022-01-02 03:00:00,20.2,21.2,91,18.6,1017.9,1019.8,15.0,27,25.6,100,100,100,0,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-01-02 04:00:00,20.0,21.0,91,18.5,1017.7,1019.6,14.8,26,28.4,100,100,100,0,1.0,1.0,0.0,55,0.0,0.0,0.0,,
2022-01-02 05:00:00,20.1,21.2,91,18.5,1018.0,1019.9,14.4,32,28.4,100,100,100,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-01-02 06:00:00,20.0,21.0,91,18.5,1018.5,1020.4,14.7,36,25.9,100,100,100,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-01-02 07:00:00,19.8,20.9,92,18.4,1019.2,1021.1,13.1,32,29.5,100,100,87,0,0.6,0.6,0.0,53,4.0,0.0,4.0,,
2022-01-02 08:00:00,20.7,21.7,87,18.5,1020.1,1022.0,14.7,25,25.6,100,100,51,0,0.2,0.2,0.0,51,43.0,4.0,39.0,,
2022-01-02 09:00:00,21.1,21.5,85,18.5,1020.7,1022.6,19.2,34,32.4,100,100,37,3,0.3,0.3,0.0,51,121.0,25.0,96.0,,
2022-01-02 10:00:00,21.5,21.9,84,18.7,1020.5,1022.4,19.4,31,34.6,97,83,82,0,0.7,0.7,0.0,53,222.0,55.0,167.0,,
2022-01-02 11:00:00,21.8,21.8,80,18.2,1019.9,1021.8,20.8,26,39.6,100,100,46,0,0.1,0.1,0.0,51,346.0,73.0,273.0,,
2022-01-02 12:00:00,21.3,21.5,83,18.4,1018.9,1020.8,20.2,16,38.5,100,100,100,0,0.9,0.9,0.0,53,238.0,50.0,188.0,,
2022-01-02 13:00:00,21.0,21.1,85,18.3,1017.9,1019.8,20.3,17,37.1,100,100,100,0,0.2,0.2,0.0,51,214.0,0.0,214.0,,
2022-01-02 14:00:00,20.8,21.2,87,18.6,1017.1,1019.0,18.9,18,36.4,100,100,100,0,0.9,0.9,0.0,53,153.0,4.0,149.0,,
2022-01-02 15:00:00,20.5,21.2,90,18.7,1016.8,1018.7,17.1,22,32.8,100,100,100,0,0.9,0.9,0.0,53,120.0,0.0,120.0,,
2022-01-02 16:00:00,20.0,20.5,92,18.6,1016.8,1018.7,17.9,22,31.7,100,100,100,0,0.7,0.7,0.0,53,73.0,1.0,72.0,,
2022-01-02 17:00:00,19.9,20.7,91,18.4,1017.1,1019.0,15.8,21,31.0,100,100,100,0,0.3,0.3,0.0,51,27.0,0.0,27.0,,
2022-01-02 18:00:00,19.7,21.0,92,18.4,1017.5,1019.4,12.5,18,27.0,100,76,100,0,0.4,0.4,0.0,51,3.0,0.0,3.0,,
2022-01-02 19:00:00,19.9,21.3,91,18.5,1018.2,1020.1,11.9,360,21.2,100,24,100,0,1.3,1.3,0.0,61,0.0,0.0,0.0,,
2022-01-02 20:00:00,19.7,20.9,93,18.5,1018.9,1020.8,13.4,355,23.0,100,91,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-02 21:00:00,19.6,20.5,92,18.4,1019.4,1021.3,14.8,354,25.2,100,100,100,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-02 22:00:00,19.5,20.5,92,18.2,1019.3,1021.2,14.1,347,25.6,100,100,100,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-02 23:00:00,19.5,20.4,91,18.0,1018.9,1020.8,13.4,340,24.5,100,100,43,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 00:00:00,19.2,20.0,92,17.8,1018.5,1020.4,13.5,331,24.1,100,100,59,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 01:00:00,18.9,19.9,93,17.7,1018.0,1019.9,12.1,323,23.0,100,100,58,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-03 02:00:00,18.5,19.3,93,17.4,1017.2,1019.1,13.0,314,22.3,100,100,0,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
2022-01-03 03:00:00,18.3,19.0,93,17.1,1016.7,1018.6,12.0,309,22.7,100,100,66,0,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-03 04:00:00,18.2,18.8,91,16.7,1016.5,1018.4,11.6,306,20.9,100,100,26,0,0.2,0.2,0.0,51,0.0,0.0,0.0,,
