time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,12.8,11.5,84,10.2,951.8,1024.0,9.5,171,23.4,10,10,2,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 01:00:00,12.4,11.2,86,10.2,951.7,1023.9,9.1,173,20.5,20,16,0,4,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 02:00:00,12.2,10.8,88,10.2,951.0,1023.3,10.1,174,21.2,59,20,1,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 03:00:00,12.2,10.9,88,10.3,950.6,1022.8,9.7,165,21.6,89,30,4,84,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,12.3,11.0,88,10.3,950.6,1022.8,9.5,155,21.2,61,29,3,45,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 05:00:00,12.3,10.9,88,10.3,950.7,1022.9,10.3,155,23.4,71,50,3,42,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 06:00:00,12.3,10.9,87,10.3,951.3,1023.5,10.3,155,24.1,96,81,4,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,12.6,11.3,88,10.7,951.9,1024.1,10.1,153,24.8,99,75,10,100,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-01 08:00:00,13.8,12.6,82,10.8,952.9,1024.9,9.8,144,23.4,100,82,10,100,0.0,0.0,0.0,3,48.0,5.0,43.0,,
2022-01-01 09:00:00,14.9,13.2,77,10.9,953.5,1025.3,13.6,140,31.0,97,88,2,72,0.0,0.0,0.0,3,143.0,27.0,116.0,,
2022-01-01 10:00:00,16.1,14.0,72,11.0,953.6,1025.0,16.7,143,38.2,94,92,13,28,0.0,0.0,0.0,3,231.0,57.0,174.0,,
2022-01-01 11:00:00,17.1,14.9,67,10.9,953.2,1024.4,17.0,144,38.5,94,87,16,53,0.0,0.0,0.0,3,296.0,88.0,208.0,,
2022-01-01 12:00:00,18.7,16.5,60,10.8,952.6,1023.3,16.6,138,39.2,87,78,17,40,0.0,0.0,0.0,3,373.0,82.0,291.0,,
2022-01-01 13:00:00,20.1,18.2,55,10.9,951.5,1021.8,15.0,134,38.5,100,100,16,62,0.0,0.0,0.0,3,458.0,169.0,289.0,,
2022-01-01 14:00:00,20.4,18.6,55,10.9,950.5,1020.6,14.5,132,36.4,100,77,1,100,0.0,0.0,0.0,3,410.0,185.0,225.0,,
2022-01-01 15:00:00,19.8,18.0,56,10.9,950.0,1020.3,14.8,133,35.3,99,58,9,97,0.0,0.0,0.0,3,277.0,81.0,196.0,,
2022-01-01 16:00:00,18.8,17.0,61,11.1,949.9,1020.4,15.0,132,34.6,57,37,10,31,0.0,0.0,0.0,2,190.0,54.0,136.0,,
2022-01-01 17:00:00,17.2,15.3,67,11.1,949.9,1020.8,15.3,137,34.6,88,44,14,78,0.0,0.0,0.0,3,93.0,30.0,63.0,,
2022-01-01 18:00:00,15.7,13.9,74,11.2,950.4,1021.7,15.0,153,33.8,100,100,11,1,0.0,0.0,0.0,3,8.0,1.0,7.0,,
2022-01-01 19:00:00,15.0,13.0,77,11.0,950.6,1022.1,15.9,155,34.6,70,80,6,70,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 20:00:00,14.6,12.6,79,11.0,951.3,1023.0,16.0,157,37.1,84,61,8,57,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,14.4,12.2,80,10.9,951.9,1023.6,17.1,155,38.2,100,23,16,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,13.9,11.6,82,10.9,951.8,1023.7,17.8,159,39.6,86,7,0,85,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,13.6,11.7,84,11.0,951.9,1023.9,15.4,164,38.9,100,35,4,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,13.7,12.1,84,11.0,952.0,1023.9,12.9,162,33.5,100,100,14,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,13.8,12.4,83,11.0,951.6,1023.5,12.3,165,28.8,100,100,20,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,13.8,12.5,83,11.0,951.3,1023.2,11.1,167,27.4,98,78,18,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 03:00:00,13.7,12.5,83,10.9,950.8,1022.6,10.4,166,25.2,84,55,10,65,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 04:00:00,13.8,12.6,82,10.8,950.4,1022.2,9.8,163,23.0,89,57,0,75,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,13.6,12.5,83,10.8,950.4,1022.2,9.6,160,22.0,57,48,0,17,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 06:00:00,13.5,12.6,84,10.8,950.7,1022.6,8.1,159,22.0,39,39,2,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 07:00:00,13.5,12.7,87,11.4,951.5,1023.5,8.7,150,18.4,31,56,4,0,0.0,0.0,0.0,1,1.0,0.0,1.0,,
2022-01-02 08:00:00,14.6,13.6,81,11.4,952.6,1024.3,9.9,147,23.4,47,47,8,0,0.0,0.0,0.0,1,52.0,13.0,39.0,,
2022-01-02 09:00:00,16.0,14.8,73,11.2,953.4,1024.9,11.1,144,26.6,21,18,5,0,0.0,0.0,0.0,1,154.0,45.0,109.0,,
2022-01-02 10:00:00,17.7,15.9,65,11.0,953.5,1024.5,14.4,143,33.8,100,100,4,0,0.0,0.0,0.0,3,300.0,113.0,187.0,,
2022-01-02 11:00:00,18.9,17.2,59,10.8,952.6,1023.3,13.8,141,34.2,100,100,1,0,0.0,0.0,0.0,3,379.0,129.0,250.0,,
2022-01-02 12:00:00,20.0,18.4,55,10.7,951.5,1021.8,12.3,140,33.5,100,100,0,0,0.0,0.0,0.0,3,418.0,144.0,274.0,,
2022-01-02 13:00:00,21.5,20.2,50,10.6,950.1,1020.0,10.4,134,31.3,100,100,0,0,0.0,0.0,0.0,3,524.0,263.0,261.0,,
2022-01-02 14:00:00,22.1,20.9,48,10.6,949.1,1018.7,9.3,126,28.4,100,100,1,0,0.0,0.0,0.0,3,470.0,213.0,257.0,,
2022-01-02 15:00:00,22.2,21.0,47,10.5,948.3,1017.9,9.5,115,27.0,99,99,16,0,0.0,0.0,0.0,3,335.0,104.0,231.0,,
2022-01-02 16:00:00,21.7,20.4,48,10.3,948.1,1017.7,9.9,100,26.6,100,100,0,0,0.0,0.0,0.0,3,207.0,60.0,147.0,,
2022-01-02 17:00:00,20.5,19.4,53,10.5,948.1,1018.0,9.2,79,26.3,100,100,4,0,0.0,0.0,0.0,3,84.0,24.0,60.0,,
2022-01-02 18:00:00,18.2,17.6,61,10.6,948.0,1018.5,5.4,86,22.0,4,0,4,0,0.0,0.0,0.0,0,10.0,3.0,7.0,,
2022-01-02 19:00:00,16.0,15.3,71,10.8,948.4,1019.5,6.8,148,17.3,1,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 20:00:00,16.0,15.1,72,11.0,949.2,1020.3,8.8,171,18.4,1,1,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 21:00:00,15.4,14.2,76,11.1,949.5,1020.8,10.9,174,22.3,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 22:00:00,14.6,13.3,81,11.3,949.3,1020.8,12.4,172,25.6,1,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 23:00:00,13.9,12.6,85,11.5,949.3,1021.0,12.7,172,26.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 00:00:00,13.5,12.2,88,11.5,949.5,1021.3,12.1,168,26.6,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 01:00:00,13.5,12.4,88,11.6,949.6,1021.4,10.6,162,25.2,44,44,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 02:00:00,14.1,13.1,85,11.6,949.3,1020.9,10.3,155,23.0,82,82,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 03:00:00,14.2,13.4,85,11.7,948.6,1020.2,9.2,159,22.7,70,70,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 04:00:00,14.3,13.9,84,11.7,948.4,1019.9,6.5,161,19.8,68,68,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 05:00:00,14.2,13.9,85,11.6,948.3,1019.8,5.8,158,14.8,52,52,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-03 06:00:00,13.8,13.7,86,11.6,948.4,1020.0,4.2,160,13.0,48,48,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-03 07:00:00,14.3,14.0,85,11.8,949.4,1021.0,6.0,147,10.1,34,84,1,0,0.0,0.0,0.0,1,2.0,0.0,2.0,,
2022-01-03 08:00:00,15.4,14.7,77,11.4,950.4,1021.8,8.0,144,19.8,47,47,2,0,0.0,0.0,0.0,1,64.0,17.0,47.0,,
2022-01-03 09:00:00,16.9,16.2,70,11.3,951.0,1022.1,7.4,133,20.9,62,62,0,0,0.0,0.0,0.0,2,196.0,66.0,130.0,,
2022-01-03 10:00:00,19.4,18.8,58,10.9,951.2,1021.6,6.6,119,22.0,84,84,0,0,0.0,0.0,0.0,3,438.0,292.0,146.0,,
2022-01-03 11:00:00,21.9,21.5,48,10.5,950.2,1019.9,4.7,86,22.3,65,65,0,0,0.0,0.0,0.0,2,561.0,379.0,182.0,,
2022-01-03 12:00:00,23.9,23.6,43,10.4,948.9,1018.1,5.6,27,23.0,93,93,0,0,0.0,0.0,0.0,3,606.0,366.0,240.0,,
