time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,24.4,26.6,73,19.2,1014.0,1014.8,8.8,348,12.6,24,0,18,7,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-01 01:00:00,23.6,24.5,66,16.9,1013.3,1014.1,10.6,350,15.5,14,0,7,7,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 02:00:00,23.0,23.8,66,16.4,1012.5,1013.3,10.1,354,15.5,69,0,68,3,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 03:00:00,23.0,23.6,65,16.1,1011.9,1012.7,9.5,11,14.8,99,0,99,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,23.0,24.0,66,16.4,1011.7,1012.5,8.2,15,14.4,100,0,100,14,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,23.0,24.1,67,16.5,1012.2,1013.0,7.3,9,12.2,92,0,91,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,23.0,24.3,68,16.7,1012.5,1013.3,6.5,3,10.8,99,0,96,70,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,23.3,24.8,66,16.7,1013.0,1013.8,5.1,8,11.2,98,0,94,12,0.0,0.0,0.0,3,20.0,2.0,18.0,,
2022-01-01 08:00:00,24.9,26.2,62,17.0,1013.8,1014.6,7.6,25,14.4,100,0,89,96,0.0,0.0,0.0,3,140.0,45.0,95.0,,
2022-01-01 09:00:00,26.7,27.9,57,17.6,1014.1,1014.9,10.5,52,20.9,81,0,8,79,0.0,0.0,0.0,3,338.0,169.0,169.0,,
2022-01-01 10:00:00,28.8,30.4,50,17.2,1013.9,1014.7,9.4,67,22.3,20,0,0,20,0.0,0.0,0.0,1,625.0,513.0,112.0,,
2022-01-01 11:00:00,30.1,32.9,46,17.1,1013.5,1014.3,6.6,77,21.2,43,0,4,41,0.0,0.0,0.0,1,765.0,648.0,117.0,,
2022-01-01 12:00:00,31.3,34.7,41,16.5,1012.3,1013.1,4.2,59,19.1,67,0,0,67,0.0,0.0,0.0,2,832.0,709.0,123.0,,
