time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,13.2,13.1,90,11.7,1021.9,1025.0,4.7,360,6.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 01:00:00,14.2,14.1,84,11.5,1021.8,1024.8,4.3,355,8.3,100,100,1,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 02:00:00,14.6,14.6,82,11.6,1021.2,1024.2,3.8,343,8.3,100,100,15,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 03:00:00,14.7,14.8,83,11.8,1020.6,1023.6,3.1,339,6.5,100,100,27,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,14.8,15.0,83,12.0,1020.5,1023.5,3.4,328,6.1,100,100,34,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,15.0,15.3,83,12.1,1020.7,1023.7,3.1,324,6.1,100,100,39,1,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,15.0,15.4,83,12.2,1021.3,1024.3,2.6,326,5.4,100,100,49,5,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,15.6,15.8,82,12.4,1021.8,1024.8,4.1,345,4.3,100,100,53,0,0.0,0.0,0.0,3,2.0,0.0,2.0,,
2022-01-01 08:00:00,16.2,16.1,75,11.7,1022.8,1025.8,4.3,360,9.7,100,100,58,3,0.0,0.0,0.0,3,34.0,0.0,34.0,,
2022-01-01 09:00:00,16.6,16.5,73,11.7,1023.7,1026.7,4.3,360,10.4,100,100,100,77,0.0,0.0,0.0,3,69.0,0.0,69.0,,
2022-01-01 10:00:00,17.0,16.7,70,11.5,1023.8,1026.8,5.5,11,13.3,100,100,97,57,0.0,0.0,0.0,3,121.0,4.0,117.0,,
