time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,15.2,15.0,83,12.3,1023.9,1024.5,6.1,332,10.4,71,71,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 01:00:00,14.9,14.6,84,12.3,1023.5,1024.1,6.9,332,11.5,84,84,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 02:00:00,15.2,14.6,83,12.4,1022.9,1023.5,9.2,334,14.4,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 03:00:00,15.3,14.5,84,12.6,1022.2,1022.8,11.0,328,16.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 04:00:00,15.2,14.4,86,12.8,1022.1,1022.7,11.3,323,17.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 05:00:00,15.2,14.5,86,12.9,1022.2,1022.8,11.0,322,17.6,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,15.5,14.8,85,13.0,1022.6,1023.2,11.0,337,16.9,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,15.7,14.7,85,13.2,1022.9,1023.5,13.2,331,19.4,100,100,0,0,0.0,0.0,0.0,3,4.0,0.0,4.0,,
2022-01-01 08:00:00,16.6,15.8,80,13.2,1024.0,1024.6,12.2,341,22.7,100,100,0,0,0.0,0.0,0.0,3,36.0,0.0,36.0,,
2022-01-01 09:00:00,17.4,16.5,77,13.4,1024.7,1025.3,13.6,343,25.9,100,100,8,0,0.0,0.0,0.0,3,92.0,10.0,82.0,,
2022-01-01 10:00:00,18.1,17.2,75,13.7,1024.8,1025.4,14.1,347,27.0,100,100,11,0,0.0,0.0,0.0,3,129.0,6.0,123.0,,
2022-01-01 11:00:00,19.0,18.3,73,14.0,1024.5,1025.1,13.7,355,27.4,100,100,56,0,0.0,0.0,0.0,3,208.0,10.0,198.0,,
2022-01-01 12:00:00,19.6,18.9,71,14.2,1023.4,1024.0,14.5,14,28.1,100,100,60,0,0.0,0.0,0.0,3,229.0,17.0,212.0,,
2022-01-01 13:00:00,20.5,20.0,68,14.3,1022.1,1022.7,13.0,24,28.4,100,100,100,0,0.0,0.0,0.0,3,211.0,7.0,204.0,,
2022-01-01 14:00:00,20.9,20.5,66,14.2,1021.3,1021.9,12.6,27,25.2,100,100,100,0,0.0,0.0,0.0,3,167.0,8.0,159.0,,
2022-01-01 15:00:00,20.5,20.3,70,14.9,1021.0,1021.6,12.8,50,23.8,100,100,91,0,0.0,0.0,0.0,3,122.0,2.0,120.0,,
2022-01-01 16:00:00,20.0,20.0,76,15.7,1021.0,1021.6,13.2,61,24.5,100,100,100,0,0.0,0.0,0.0,3,100.0,6.0,94.0,,
2022-01-01 17:00:00,19.3,19.5,81,16.0,1021.3,1021.9,12.2,62,24.8,100,100,100,0,0.0,0.0,0.0,3,33.0,0.0,33.0,,
2022-01-01 18:00:00,18.9,19.1,82,15.8,1021.8,1022.4,12.3,58,21.2,100,100,100,0,0.1,0.1,0.0,51,2.0,0.0,2.0,,
2022-01-01 19:00:00,18.3,19.1,89,16.5,1022.5,1023.1,10.2,42,21.6,100,100,100,3,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 20:00:00,18.0,18.8,90,16.4,1023.2,1023.8,9.5,25,17.6,100,100,100,0,0.3,0.3,0.0,51,0.0,0.0,0.0,,
2022-01-01 21:00:00,17.8,18.3,90,16.1,1023.5,1024.1,10.8,2,18.4,100,100,70,80,0.1,0.1,0.0,51,0.0,0.0,0.0,,
2022-01-01 22:00:00,17.3,17.6,92,15.9,1023.8,1024.4,11.9,355,20.2,100,100,100,59,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,16.4,16.3,90,14.8,1023.8,1024.4,12.0,351,20.9,100,99,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 00:00:00,16.1,15.8,89,14.2,1023.4,1024.0,11.6,353,20.9,100,100,92,20,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,15.5,15.1,89,13.7,1022.8,1023.4,11.3,351,19.4,73,17,3,66,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-02 02:00:00,14.8,14.5,91,13.3,1022.2,1022.8,8.7,343,19.1,31,15,0,18,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 03:00:00,14.1,13.6,92,12.8,1021.9,1022.5,9.2,339,15.8,31,27,7,5,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 04:00:00,14.1,13.4,89,12.4,1021.8,1022.4,10.1,343,17.3,98,98,8,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 05:00:00,14.3,13.4,86,12.0,1022.0,1022.6,10.5,352,18.4,100,100,13,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 06:00:00,14.5,13.4,83,11.7,1022.5,1023.1,10.9,8,18.4,100,100,34,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 07:00:00,15.3,14.0,80,11.8,1022.9,1023.5,12.3,3,21.2,100,96,36,0,0.0,0.0,0.0,3,5.0,0.0,5.0,,
2022-01-02 08:00:00,16.4,15.5,75,12.0,1024.0,1024.6,10.4,358,20.5,100,100,38,4,0.0,0.0,0.0,3,89.0,29.0,60.0,,
2022-01-02 09:00:00,18.0,16.8,68,12.1,1024.6,1025.2,12.3,3,24.8,85,66,53,25,0.0,0.0,0.0,3,228.0,80.0,148.0,,
2022-01-02 10:00:00,19.4,18.2,64,12.4,1024.2,1024.8,12.8,11,26.6,100,99,51,71,0.0,0.0,0.0,3,332.0,132.0,200.0,,
2022-01-02 11:00:00,20.5,19.8,63,13.2,1023.4,1024.0,12.0,39,26.6,58,57,33,0,0.0,0.0,0.0,2,437.0,160.0,277.0,,
2022-01-02 12:00:00,21.8,21.5,60,13.7,1022.2,1022.8,11.9,55,27.4,80,78,26,0,0.0,0.0,0.0,3,591.0,338.0,253.0,,
2022-01-02 13:00:00,21.9,21.6,60,13.8,1020.7,1021.3,10.5,74,26.3,80,69,36,0,0.0,0.0,0.0,3,419.0,115.0,304.0,,
2022-01-02 14:00:00,21.3,20.9,65,14.4,1019.7,1020.3,12.6,95,27.4,46,33,35,0,0.0,0.0,0.0,1,459.0,231.0,228.0,,
2022-01-02 15:00:00,20.5,20.1,68,14.4,1019.2,1019.8,13.1,98,28.1,34,5,31,0,0.0,0.0,0.0,1,368.0,184.0,184.0,,
2022-01-02 16:00:00,19.8,19.5,71,14.5,1019.2,1019.8,12.3,93,27.0,57,56,33,0,0.0,0.0,0.0,2,235.0,109.0,126.0,,
2022-01-02 17:00:00,19.2,19.3,76,14.9,1019.6,1020.2,10.6,100,23.8,100,100,13,0,0.0,0.0,0.0,3,98.0,33.0,65.0,,
2022-01-02 18:00:00,18.6,19.0,80,15.1,1020.0,1020.6,9.3,103,18.7,100,100,76,0,0.0,0.0,0.0,3,6.0,0.0,6.0,,
2022-01-02 19:00:00,18.4,19.1,81,15.0,1020.6,1021.2,6.0,107,15.8,100,0,99,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,18.3,19.4,81,15.0,1021.0,1021.6,4.0,100,10.1,100,0,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,17.8,19.0,88,15.7,1021.4,1022.0,5.4,98,6.1,29,1,28,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 22:00:00,18.2,19.5,82,15.0,1021.5,1022.1,2.6,56,6.1,7,1,7,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 23:00:00,16.3,17.6,92,15.1,1021.4,1022.0,2.9,300,3.6,100,6,100,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,15.4,16.3,96,14.8,1021.0,1021.6,4.7,293,7.6,14,6,8,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 01:00:00,14.8,15.3,98,14.4,1020.5,1021.1,6.1,298,9.7,9,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 02:00:00,14.2,14.6,99,14.1,1019.7,1020.3,6.4,317,10.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 03:00:00,14.2,14.7,100,14.1,1019.1,1019.7,5.8,338,11.2,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 04:00:00,14.1,14.6,100,14.0,1019.0,1019.6,5.2,344,10.1,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 05:00:00,14.2,14.7,100,14.2,1019.1,1019.7,5.8,330,9.7,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 06:00:00,14.3,14.8,100,14.3,1019.3,1019.9,6.4,308,10.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 07:00:00,14.9,15.3,98,14.6,1020.3,1020.9,7.4,293,13.0,100,100,0,0,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-03 08:00:00,16.3,16.9,91,14.9,1021.1,1021.7,7.2,307,14.8,100,100,0,0,0.0,0.0,0.0,3,51.0,3.0,48.0,,
2022-01-03 09:00:00,18.1,18.3,83,15.1,1021.5,1022.1,10.2,328,21.2,100,100,0,0,0.0,0.0,0.0,3,166.0,53.0,113.0,,
2022-01-03 10:00:00,19.5,19.5,77,15.5,1021.2,1021.8,12.5,348,25.6,100,100,3,0,0.0,0.0,0.0,3,279.0,90.0,189.0,,
2022-01-03 11:00:00,20.6,20.8,74,15.7,1020.2,1020.8,11.3,353,26.3,100,100,0,0,0.1,0.1,0.0,51,334.0,89.0,245.0,,
2022-01-03 12:00:00,21.4,22.2,70,15.6,1018.9,1019.5,7.9,3,24.5,100,100,0,1,0.2,0.2,0.0,51,382.0,111.0,271.0,,
2022-01-03 13:00:00,21.8,22.9,67,15.5,1017.8,1018.4,5.2,25,19.4,100,100,0,9,0.1,0.1,0.0,51,359.0,84.0,275.0,,
2022-01-03 14:00:00,22.0,23.1,66,15.5,1016.9,1017.5,5.1,82,14.8,100,100,1,67,0.1,0.1,0.0,51,318.0,94.0,224.0,,
2022-01-03 15:00:00,21.4,22.2,70,15.8,1016.9,1017.5,8.6,105,18.0,100,100,0,63,0.1,0.1,0.0,51,226.0,52.0,174.0,,
2022-01-03 16:00:00,20.8,21.6,76,16.4,1017.0,1017.6,9.3,103,19.4,100,100,0,36,0.0,0.0,0.0,3,164.0,41.0,123.0,,
2022-01-03 17:00:00,20.0,21.1,82,16.7,1017.5,1018.1,8.7,95,18.7,96,96,0,5,0.0,0.0,0.0,3,89.0,30.0,59.0,,
2022-01-03 18:00:00,19.0,20.4,87,16.8,1018.0,1018.6,7.2,84,14.8,6,6,0,0,0.0,0.0,0.0,0,7.0,1.0,6.0,,
2022-01-03 19:00:00,18.3,19.2,90,16.7,1018.5,1019.1,9.3,77,12.2,6,0,1,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 20:00:00,18.0,19.0,92,16.7,1019.2,1019.8,9.2,79,15.8,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 21:00:00,17.6,18.9,94,16.5,1019.5,1020.1,6.7,74,15.1,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 22:00:00,16.3,16.9,96,15.7,1019.6,1020.2,8.9,63,11.2,1,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-03 23:00:00,15.7,16.6,97,15.3,1019.6,1020.2,6.5,357,10.8,14,13,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 00:00:00,16.0,17.1,98,15.7,1019.2,1019.8,5.6,320,9.7,55,55,0,0,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-04 01:00:00,15.6,16.3,100,15.6,1018.9,1019.5,8.1,315,14.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 02:00:00,15.7,16.4,100,15.6,1018.0,1018.6,7.7,323,14.8,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 03:00:00,15.8,16.6,99,15.6,1017.6,1018.2,7.2,323,14.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 04:00:00,15.7,16.6,98,15.5,1017.3,1017.9,6.4,317,13.3,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 05:00:00,16.0,16.9,97,15.4,1017.5,1018.1,5.9,317,12.2,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 06:00:00,15.8,16.7,98,15.5,1017.7,1018.3,6.6,319,13.0,100,100,0,0,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-04 07:00:00,16.4,17.6,98,16.0,1018.3,1018.9,5.9,317,13.0,100,100,0,40,0.0,0.0,0.0,3,3.0,0.0,3.0,,
2022-01-04 08:00:00,17.4,18.2,93,16.3,1018.9,1019.5,9.2,321,18.7,59,49,0,20,0.0,0.0,0.0,2,95.0,28.0,67.0,,
2022-01-04 09:00:00,19.7,20.6,82,16.5,1019.5,1020.1,9.5,331,23.0,52,51,0,1,0.0,0.0,0.0,2,281.0,149.0,132.0,,
2022-01-04 10:00:00,21.8,22.9,72,16.5,1019.4,1020.0,7.8,338,22.0,100,100,0,0,0.0,0.0,0.0,3,451.0,277.0,174.0,,
2022-01-04 11:00:00,22.6,24.2,68,16.5,1018.7,1019.3,4.3,312,20.5,100,100,0,0,0.1,0.1,0.0,51,479.0,251.0,228.0,,
2022-01-04 12:00:00,23.1,25.1,67,16.5,1017.9,1018.5,1.5,256,15.5,100,100,0,0,0.1,0.1,0.0,51,425.0,138.0,287.0,,
2022-01-04 13:00:00,23.5,25.4,65,16.6,1016.4,1017.0,2.2,180,11.5,100,100,0,0,0.0,0.0,0.0,3,409.0,98.0,311.0,,
2022-01-04 14:00:00,23.8,25.1,66,16.9,1015.4,1016.0,7.7,131,18.7,95,95,0,0,0.0,0.0,0.0,3,475.0,221.0,254.0,,
2022-01-04 15:00:00,23.3,24.2,68,17.2,1014.8,1015.4,11.4,118,24.8,33,33,0,0,0.0,0.0,0.0,1,440.0,270.0,170.0,,
2022-01-04 16:00:00,22.2,22.9,71,16.8,1014.9,1015.5,12.0,111,24.8,48,48,0,0,0.0,0.0,0.0,1,244.0,126.0,118.0,,
2022-01-04 17:00:00,21.0,21.9,78,17.1,1015.2,1015.8,11.4,118,23.8,1,0,0,0,0.0,0.0,0.0,0,123.0,56.0,67.0,,
2022-01-04 18:00:00,19.3,20.8,91,17.8,1015.5,1016.1,9.0,119,19.8,0,0,0,0,0.0,0.0,0.0,0,10.0,3.0,7.0,,
2022-01-04 19:00:00,18.8,20.1,94,17.9,1016.1,1016.7,10.5,117,18.7,0,1,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 20:00:00,19.0,20.7,95,18.2,1016.7,1017.3,8.7,135,19.4,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 21:00:00,18.2,20.2,97,17.7,1017.0,1017.6,5.2,164,14.4,5,5,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 22:00:00,18.0,19.9,98,17.6,1017.0,1017.6,6.0,197,10.1,6,6,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-04 23:00:00,17.1,18.8,99,16.9,1016.7,1017.3,5.1,225,10.1,22,22,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 00:00:00,16.5,18.0,99,16.4,1016.2,1016.8,4.8,257,8.3,37,37,0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-05 01:00:00,16.4,17.7,99,16.3,1016.0,1016.6,5.4,262,9.7,67,40,0,45,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-05 02:00:00,16.1,17.4,100,16.1,1015.5,1016.1,5.2,258,9.7,100,100,0,78,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-05 03:00:00,16.7,18.6,100,16.7,1015.0,1015.6,3.4,212,6.8,100,100,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
