time,temperature_2m,apparent_temperature,relative_humidity_2m,dewpoint_2m,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,shortwave_radiation,direct_radiation,diffuse_radiation,uv_index,visibility
2022-01-01 00:00:00,24.1,28.1,89,22.2,1014.1,1014.7,7.1,49,14.8,50,0,3,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 01:00:00,23.6,27.8,93,22.3,1013.6,1014.2,5.8,22,12.6,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 02:00:00,23.4,26.7,88,21.2,1012.7,1013.3,8.1,13,14.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 03:00:00,23.1,25.2,76,18.5,1012.2,1012.8,7.2,27,14.4,8,0,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 04:00:00,22.6,24.2,73,17.5,1012.0,1012.6,7.9,24,13.7,50,0,2,49,0.0,0.0,0.0,2,0.0,0.0,0.0,,
2022-01-01 05:00:00,22.3,23.3,72,16.9,1012.4,1013.0,9.8,8,17.6,92,0,6,91,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 06:00:00,21.9,22.9,72,16.6,1012.7,1013.3,9.4,18,18.0,100,0,0,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 07:00:00,22.4,24.0,74,17.5,1013.2,1013.8,7.2,27,17.3,99,0,100,93,0.0,0.0,0.0,3,34.0,15.0,19.0,,
2022-01-01 08:00:00,23.6,25.4,69,17.6,1014.1,1014.7,6.9,28,16.2,99,0,62,98,0.0,0.0,0.0,3,167.0,66.0,101.0,,
2022-01-01 09:00:00,25.2,27.2,65,18.1,1014.6,1015.2,6.4,38,18.0,98,3,92,75,0.0,0.0,0.0,3,354.0,188.0,166.0,,
2022-01-01 10:00:00,26.3,28.9,63,18.7,1014.4,1015.0,4.4,55,17.3,97,0,96,19,0.0,0.0,0.0,3,390.0,184.0,206.0,,
2022-01-01 11:00:00,27.2,30.2,63,19.6,1014.0,1014.6,4.0,95,14.4,67,1,66,2,0.0,0.0,0.0,2,458.0,165.0,293.0,,
2022-01-01 12:00:00,28.5,32.9,61,20.1,1013.0,1013.6,2.2,99,15.1,19,0,19,0,0.0,0.0,0.0,0,666.0,408.0,258.0,,
2022-01-01 13:00:00,29.6,34.8,56,19.8,1012.1,1012.7,2.3,129,13.7,27,0,27,0,0.0,0.0,0.0,1,814.0,668.0,146.0,,
2022-01-01 14:00:00,30.0,34.5,54,19.7,1010.9,1011.5,2.3,108,13.3,40,0,40,0,0.0,0.0,0.0,1,720.0,555.0,165.0,,
2022-01-01 15:00:00,30.1,33.7,54,19.9,1010.2,1010.8,1.6,117,12.6,11,1,10,0,0.0,0.0,0.0,0,545.0,367.0,178.0,,
2022-01-01 16:00:00,30.4,33.9,54,20.0,1010.0,1010.6,1.9,158,10.1,7,7,1,0,0.0,0.0,0.0,0,421.0,319.0,102.0,,
2022-01-01 17:00:00,29.5,35.5,73,24.2,1010.3,1010.9,2.0,225,7.2,15,15,7,0,0.0,0.0,0.0,0,207.0,138.0,69.0,,
2022-01-01 18:00:00,27.7,30.6,65,20.5,1011.1,1011.7,8.9,153,12.2,27,18,19,0,0.0,0.0,0.0,1,31.0,14.0,17.0,,
2022-01-01 19:00:00,25.9,28.8,75,21.2,1012.0,1012.6,10.9,124,26.3,10,1,19,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-01 20:00:00,25.6,29.2,77,21.3,1013.1,1013.7,6.4,106,19.4,80,4,15,76,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 21:00:00,25.2,29.0,80,21.5,1013.6,1014.2,6.2,111,11.2,96,4,19,95,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 22:00:00,24.5,28.4,83,21.5,1013.3,1013.9,4.9,126,10.4,90,5,0,90,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-01 23:00:00,24.2,28.1,84,21.4,1013.5,1014.1,5.2,115,8.6,35,11,3,25,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 00:00:00,24.2,28.0,86,21.7,1013.7,1014.3,6.5,71,10.4,92,18,23,87,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 01:00:00,24.4,28.2,86,22.0,1013.2,1013.8,7.6,45,14.4,96,8,23,94,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 02:00:00,24.0,27.8,88,21.8,1012.3,1012.9,7.0,35,13.7,13,0,13,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 03:00:00,23.6,27.5,89,21.7,1011.5,1012.1,6.0,33,12.2,3,0,3,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 04:00:00,23.1,27.2,92,21.8,1011.3,1011.9,5.2,34,10.1,11,0,2,9,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 05:00:00,22.8,26.7,94,21.7,1011.7,1012.3,5.4,8,9.0,29,0,6,24,0.0,0.0,0.0,1,0.0,0.0,0.0,,
2022-01-02 06:00:00,22.8,25.7,86,20.3,1012.1,1012.7,7.6,5,13.3,8,0,0,8,0.0,0.0,0.0,0,0.0,0.0,0.0,,
2022-01-02 07:00:00,23.4,26.0,79,19.6,1012.9,1013.5,7.0,12,15.1,23,0,0,20,0.0,0.0,0.0,1,33.0,16.0,17.0,,
2022-01-02 08:00:00,24.9,27.3,72,19.4,1013.6,1014.2,8.0,27,18.7,93,0,0,93,0.0,0.0,0.0,3,216.0,151.0,65.0,,
2022-01-02 09:00:00,26.5,29.2,67,19.9,1013.9,1014.5,7.9,39,20.5,50,0,0,50,0.0,0.0,0.0,2,430.0,332.0,98.0,,
2022-01-02 10:00:00,28.0,31.6,64,20.6,1013.5,1014.1,6.4,47,20.5,63,0,1,63,0.0,0.0,0.0,2,618.0,502.0,116.0,,
2022-01-02 11:00:00,29.3,34.1,61,21.0,1012.7,1013.3,5.4,42,19.1,99,0,1,99,0.0,0.0,0.0,3,756.0,629.0,127.0,,
2022-01-02 12:00:00,30.3,35.5,57,20.9,1011.9,1012.5,5.5,67,18.0,98,0,0,98,0.0,0.0,0.0,3,811.0,637.0,174.0,,
2022-01-02 13:00:00,31.0,36.0,54,20.8,1010.6,1011.2,6.2,83,27.0,100,6,2,100,0.0,0.0,0.0,3,812.0,639.0,173.0,,
2022-01-02 14:00:00,31.3,35.3,52,20.4,1009.6,1010.2,5.1,94,25.6,100,6,5,100,0.0,0.0,0.0,3,658.0,405.0,253.0,,
2022-01-02 15:00:00,31.3,34.7,52,20.3,1009.2,1009.8,4.7,113,16.2,99,13,8,99,0.0,0.0,0.0,3,547.0,328.0,219.0,,
2022-01-02 16:00:00,30.9,34.3,53,20.4,1009.2,1009.8,4.6,108,14.4,100,13,10,100,0.0,0.0,0.0,3,401.0,296.0,105.0,,
2022-01-02 17:00:00,29.6,33.5,62,21.6,1009.7,1010.3,5.2,115,13.3,100,10,19,100,0.0,0.0,0.0,3,184.0,99.0,85.0,,
2022-01-02 18:00:00,27.7,29.9,65,20.6,1010.6,1011.2,13.8,129,24.5,100,5,38,100,0.0,0.0,0.0,3,21.0,2.0,19.0,,
2022-01-02 19:00:00,26.5,29.3,72,21.2,1011.3,1011.9,11.3,121,26.6,100,0,31,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 20:00:00,25.9,29.0,76,21.3,1012.2,1012.8,10.2,113,20.5,100,0,26,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 21:00:00,25.5,29.3,80,21.8,1012.4,1013.0,6.5,109,18.4,100,0,15,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 22:00:00,25.3,29.0,82,21.9,1012.4,1013.0,7.9,120,14.0,100,7,20,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-02 23:00:00,24.9,28.7,83,21.7,1012.6,1013.2,6.6,119,14.0,100,17,21,100,0.0,0.0,0.0,3,0.0,0.0,0.0,,
2022-01-03 00:00:00,24.6,29.0,86,22.1,1012.5,1013.1,4.3,85,11.2,100,15,12,99,0.0,0.0,0.0,3,0.0,0.0,0.0,,
